Well	Cycle	BLUE	GREEN	YELLOW	RED
B2	8	-5388	-3760	-1079	-1673
B3	8	-5044	-3582	-1451	-2011
B4	8	-4473	-3183	-2424	-2404
B5	8	-4728	-3427	-1283	-1665
B6	8	-4013	-2998	-383	-1218
B7	8	-4259	-2989	-901	-1453
B8	8	-4690	-3448	-2849	-2875
B9	8	-3752	-2833	-2235	-2248
B10	8	-3047	-2287	-1811	-1847
B11	8	-2798	-2317	-2019	-2240
B12	8	-3748	-2884	-2207	-2022
C1	8	-4560	-3265	-1399	-1871
C2	8	-4345	-3082	-921	-1475
C3	8	-3538	-2588	-695	-1151
C4	8	-4648	-3465	-2843	-2862
C5	8	-3413	-2443	-475	-771
C6	8	-4490	-3283	-1184	-1757
C7	8	-4996	-3510	-1371	-1873
C8	8	-4167	-3143	-2614	-2671
C9	8	-4284	-3089	-2414	-2395
C10	8	-4526	-3269	-2672	-2690
C11	8	-4071	-2989	-2454	-2413
C12	8	-3484	-2645	-2240	-2296
D1	8	-4485	-3292	-2634	-2740
D2	8	-4222	-3137	-2547	-2485
D3	8	-4470	-3270	-2678	-2696
D4	8	-3452	-2688	-2185	-2277
D5	8	-4173	-3164	-2579	-2627
D6	8	-4511	-3414	-2755	-2805
D7	8	-3206	-2427	-1854	-1826
D8	8	1798	585	26	-495
D9	8	-3957	-2948	-2352	-2377
D10	8	-3815	-2843	-2311	-2325
D11	8	-3937	-2918	-2382	-2367
D12	8	-2578	-1972	-1582	-1618
E1	8	-4419	-3168	-1104	-1666
E2	8	-4238	-3094	-1103	-1649
E3	8	-3761	-2725	-646	-1195
E4	8	-4350	-3221	-2564	-2630
E5	8	-1634	-1480	441	-145
E6	8	-3615	-2608	-449	-934
E7	8	-4188	-3009	-956	-1424
E8	8	-3421	-2629	-2151	-2128
E9	8	-3661	-2678	-2066	-1998
E10	8	-2076	-1623	-1254	-1337
E11	8	-2799	-2236	-1919	-2028
E12	8	-3954	-2892	-2392	-2412
F1	8	-2537	-1820	143	-495
F2	8	-4566	-3288	-504	-1335
F3	8	-3933	-2904	-695	-1280
F4	8	-715	-343	13	1544
F5	8	-4528	-3305	-1129	-1694
F6	8	-4222	-3020	-657	-1214
F7	8	-4260	-3091	-906	-1500
F8	8	1408	769	639	537
F9	8	-3457	-2586	-2094	-2127
F10	8	-1712	-1411	-1115	-1059
F11	8	-3553	-2616	-2087	-2046
F12	8	-970	-870	-793	-898
G1	8	-3202	-2385	-557	-1132
G2	8	-3573	-2658	-549	-1213
G3	8	-3690	-2673	-513	-1017
G4	8	-4734	-3452	-2781	-2814
G5	8	-3862	-2804	-750	-1243
G6	8	-3382	-2439	-390	-877
G7	8	-3658	-2653	-511	-1020
G8	8	-4129	-3075	-2509	-2627
G9	8	-5185	-3729	-2943	-2919
G10	8	-4002	-2912	-2265	-2308
G11	8	-4288	-3094	-2470	-2499
G12	8	-3941	-2944	-2364	-2361
H1	8	-1884	-1370	-1097	-1298
H2	8	-452	-431	-365	-561
H3	8	-4282	-3124	-2487	-2446
H4	8	-3993	-3015	-2477	-2525
H5	8	5292	3788	3096	2646
H6	8	-3206	-2425	-1983	-2041
H7	8	-4006	-2950	-2265	-2215
H8	8	-3877	-2897	-2301	-2275
H9	8	-3295	-2469	-2002	-2008
H10	8	-3073	-2322	-1838	-1821
H11	8	-3942	-2949	-2392	-2371
H12	8	-2767	-2161	-1812	-1758
A1	9	-3070	-2298	-451	-1043
A2	9	-3661	-2654	-876	-1352
A3	9	-3387	-2501	-797	-1109
A4	9	-4710	-3427	-2791	-2852
A5	9	-3734	-2790	-705	-1154
A6	9	-3636	-2693	-582	-1016
A7	9	-2402	-2009	-124	-400
A8	9	-3082	-2456	-2105	-2156
A9	9	-4591	-3326	-2637	-2595
A10	9	-5268	-3798	-3039	-3019
A11	9	-4484	-3271	-2650	-2713
A12	9	-4395	-3091	-2446	-2481
B1	9	-4720	-3446	-1572	-1984
B2	9	-5411	-3722	-1094	-1647
B3	9	-5038	-3580	-1375	-1987
B4	9	-4494	-3172	-2455	-2400
B5	9	-4710	-3386	-1289	-1626
B6	9	-4033	-3006	-407	-1212
B7	9	-4253	-3002	-900	-1408
B8	9	-4715	-3508	-2818	-2865
B9	9	-3805	-2841	-2265	-2252
B10	9	-3055	-2285	-1791	-1827
B11	9	-2786	-2282	-2019	-2266
B12	9	-3771	-2881	-2239	-2002
C1	9	-4541	-3284	-1398	-1856
C2	9	-4367	-3082	-943	-1492
C3	9	-3584	-2594	-685	-1157
C4	9	-4647	-3436	-2838	-2912
C5	9	-3440	-2399	-467	-761
C6	9	-4528	-3270	-1213	-1791
C7	9	-5018	-3547	-1387	-1842
C8	9	-4139	-3149	-2621	-2678
C9	9	-4290	-3127	-2409	-2387
C10	9	-4500	-3310	-2644	-2700
C11	9	-4033	-2949	-2443	-2359
C12	9	-3437	-2643	-2236	-2265
D1	9	-4470	-3294	-2641	-2722
D2	9	-4202	-3157	-2521	-2493
D3	9	-4470	-3303	-2663	-2680
D4	9	-3439	-2679	-2196	-2251
D5	9	-4165	-3154	-2570	-2614
D6	9	-4520	-3359	-2790	-2814
D7	9	-3312	-2418	-1861	-1858
D8	9	1842	632	72	-476
D9	9	-3950	-2965	-2354	-2362
D10	9	-3827	-2838	-2304	-2337
D11	9	-3949	-2960	-2381	-2372
D12	9	-2566	-1965	-1620	-1598
E1	9	-4385	-3135	-1087	-1645
E2	9	-4245	-3101	-1134	-1642
E3	9	-3793	-2713	-678	-1205
E4	9	-4351	-3252	-2584	-2637
E5	9	-1665	-1477	446	-150
E6	9	-3623	-2567	-422	-961
E7	9	-4193	-3055	-981	-1470
E8	9	-3382	-2619	-2099	-2084
E9	9	-3635	-2659	-1999	-1994
E10	9	-2109	-1607	-1283	-1332
E11	9	-2780	-2248	-1909	-2024
E12	9	-3979	-2921	-2394	-2422
F1	9	-2558	-1768	159	-436
F2	9	-4583	-3295	-550	-1342
F3	9	-3966	-2925	-729	-1274
F4	9	-671	-400	30	1505
F5	9	-4564	-3304	-1120	-1706
F6	9	-4219	-3035	-640	-1183
F7	9	-4236	-3135	-907	-1555
F8	9	1412	776	669	560
F9	9	-3478	-2609	-2085	-2109
F10	9	-1708	-1413	-1118	-1066
F11	9	-3528	-2660	-2104	-2070
F12	9	-1007	-912	-806	-877
G1	9	-3186	-2397	-562	-1121
G2	9	-3578	-2652	-551	-1222
G3	9	-3642	-2668	-503	-994
G4	9	-4720	-3469	-2789	-2818
G5	9	-3866	-2772	-747	-1230
G6	9	-3380	-2463	-409	-883
G7	9	-3654	-2667	-462	-1009
G8	9	-4102	-3080	-2509	-2620
G9	9	-5160	-3731	-2932	-2934
G10	9	-3968	-2852	-2245	-2306
G11	9	-4281	-3128	-2506	-2487
G12	9	-3915	-2861	-2376	-2368
H1	9	-1911	-1369	-1098	-1303
H2	9	-473	-402	-359	-593
H3	9	-4275	-3089	-2482	-2450
H4	9	-4003	-2998	-2431	-2542
H5	9	5277	3749	3112	2650
H6	9	-3199	-2470	-2003	-2052
H7	9	-4002	-2928	-2230	-2207
H8	9	-3894	-2898	-2304	-2278
H9	9	-3320	-2531	-1992	-1997
H10	9	-3099	-2299	-1847	-1816
H11	9	-3972	-2916	-2360	-2340
H12	9	-2771	-2131	-1801	-1754
A1	10	-3065	-2313	-489	-1075
A2	10	-3689	-2711	-941	-1366
A3	10	-3383	-2517	-738	-1099
A4	10	-4709	-3394	-2802	-2868
A5	10	-3770	-2764	-707	-1157
A6	10	-3614	-2651	-568	-1030
A7	10	-2433	-2032	-135	-419
A8	10	-3086	-2427	-2089	-2147
A9	10	-4612	-3327	-2633	-2565
A10	10	-5268	-3801	-3066	-3024
A11	10	-4468	-3280	-2661	-2726
A12	10	-4366	-3094	-2486	-2509
B1	10	-4733	-3460	-1508	-2008
B2	10	-5423	-3780	-1112	-1660
B3	10	-5018	-3561	-1382	-1947
B4	10	-4459	-3144	-2462	-2417
B5	10	-4742	-3416	-1296	-1670
B6	10	-4045	-3040	-410	-1231
B7	10	-4245	-3023	-930	-1423
B8	10	-4724	-3460	-2839	-2869
B9	10	-3795	-2858	-2269	-2289
B10	10	-3070	-2312	-1809	-1858
B11	10	-2798	-2312	-2020	-2285
B12	10	-3777	-2895	-2242	-2026
C1	10	-4573	-3267	-1363	-1824
C2	10	-4373	-3093	-916	-1482
C3	10	-3553	-2624	-653	-1148
C4	10	-4672	-3459	-2843	-2907
C5	10	-3425	-2428	-456	-729
C6	10	-4523	-3310	-1215	-1766
C7	10	-5044	-3555	-1361	-1841
C8	10	-4176	-3182	-2651	-2707
C9	10	-4274	-3111	-2434	-2383
C10	10	-4530	-3303	-2642	-2690
C11	10	-4054	-2981	-2437	-2405
C12	10	-3420	-2666	-2242	-2270
D1	10	-4483	-3294	-2639	-2732
D2	10	-4200	-3138	-2543	-2468
D3	10	-4473	-3306	-2687	-2709
D4	10	-3458	-2700	-2220	-2260
D5	10	-4172	-3149	-2601	-2639
D6	10	-4553	-3395	-2723	-2818
D7	10	-3252	-2438	-1841	-1843
D8	10	1780	613	65	-503
D9	10	-3976	-2923	-2347	-2396
D10	10	-3788	-2895	-2288	-2348
D11	10	-3998	-2936	-2386	-2389
D12	10	-2597	-1988	-1600	-1628
E1	10	-4346	-3132	-1083	-1623
E2	10	-4279	-3126	-1126	-1675
E3	10	-3776	-2709	-644	-1203
E4	10	-4365	-3206	-2544	-2637
E5	10	-1704	-1494	406	-181
E6	10	-3625	-2605	-450	-981
E7	10	-4181	-3017	-963	-1453
E8	10	-3415	-2644	-2131	-2134
E9	10	-3666	-2664	-2047	-2001
E10	10	-2095	-1660	-1282	-1326
E11	10	-2821	-2233	-1930	-2067
E12	10	-3937	-2923	-2446	-2430
F1	10	-2524	-1728	183	-434
F2	10	-4579	-3299	-566	-1339
F3	10	-3981	-2939	-716	-1303
F4	10	-701	-360	2	1524
F5	10	-4561	-3316	-1144	-1704
F6	10	-4241	-3019	-623	-1241
F7	10	-4259	-3122	-911	-1523
F8	10	1412	764	666	536
F9	10	-3464	-2611	-2104	-2116
F10	10	-1730	-1461	-1121	-1086
F11	10	-3553	-2651	-2121	-2111
F12	10	-1025	-908	-792	-886
G1	10	-3226	-2419	-574	-1115
G2	10	-3619	-2660	-550	-1261
G3	10	-3610	-2657	-488	-992
G4	10	-4673	-3453	-2764	-2823
G5	10	-3879	-2758	-743	-1229
G6	10	-3383	-2485	-390	-881
G7	10	-3705	-2692	-478	-1019
G8	10	-4151	-3120	-2557	-2670
G9	10	-5204	-3743	-2957	-2920
G10	10	-4037	-2907	-2258	-2299
G11	10	-4324	-3142	-2498	-2483
G12	10	-3930	-2891	-2361	-2360
H1	10	-1908	-1356	-1066	-1298
H2	10	-453	-414	-310	-604
H3	10	-4258	-3108	-2442	-2427
H4	10	-4009	-3029	-2421	-2540
H5	10	5327	3785	3086	2671
H6	10	-3196	-2445	-2016	-2069
H7	10	-4011	-2952	-2259	-2235
H8	10	-3918	-2904	-2308	-2295
H9	10	-3297	-2520	-1985	-2013
H10	10	-3139	-2305	-1841	-1835
H11	10	-3956	-2931	-2400	-2374
H12	10	-2757	-2127	-1800	-1769
A1	11	-3057	-2300	-439	-1028
A2	11	-3717	-2690	-878	-1362
A3	11	-3407	-2533	-743	-1122
A4	11	-4698	-3426	-2789	-2876
A5	11	-3747	-2783	-715	-1168
A6	11	-3601	-2682	-533	-1006
A7	11	-2398	-1998	-97	-400
A8	11	-3059	-2426	-2099	-2140
A9	11	-4605	-3350	-2619	-2591
A10	11	-5283	-3843	-3098	-3005
A11	11	-4489	-3274	-2671	-2716
A12	11	-4364	-3090	-2463	-2479
B1	11	-4729	-3478	-1509	-2000
B2	11	-5420	-3751	-1097	-1678
B3	11	-5034	-3572	-1374	-1974
B4	11	-4454	-3188	-2443	-2404
B5	11	-4743	-3396	-1252	-1636
B6	11	-4014	-3014	-427	-1200
B7	11	-4214	-2990	-889	-1391
B8	11	-4701	-3477	-2827	-2863
B9	11	-3800	-2865	-2242	-2290
B10	11	-3040	-2282	-1829	-1838
B11	11	-2764	-2317	-2008	-2260
B12	11	-3780	-2913	-2228	-2015
C1	11	-4555	-3298	-1388	-1831
C2	11	-4414	-3088	-938	-1492
C3	11	-3595	-2615	-681	-1180
C4	11	-4677	-3491	-2862	-2904
C5	11	-3438	-2453	-454	-757
C6	11	-4534	-3309	-1175	-1766
C7	11	-5039	-3552	-1360	-1843
C8	11	-4179	-3170	-2611	-2694
C9	11	-4253	-3060	-2435	-2381
C10	11	-4531	-3295	-2679	-2716
C11	11	-4064	-2989	-2446	-2386
C12	11	-3461	-2639	-2222	-2281
D1	11	-4506	-3302	-2662	-2722
D2	11	-4223	-3117	-2544	-2472
D3	11	-4470	-3282	-2684	-2721
D4	11	-3523	-2731	-2233	-2287
D5	11	-4173	-3166	-2597	-2643
D6	11	-4533	-3393	-2772	-2820
D7	11	-3272	-2432	-1870	-1825
D8	11	1803	618	50	-459
D9	11	-3965	-2968	-2350	-2370
D10	11	-3801	-2859	-2303	-2324
D11	11	-4007	-2947	-2392	-2399
D12	11	-2600	-2036	-1628	-1625
E1	11	-4347	-3096	-1070	-1597
E2	11	-4290	-3099	-1108	-1647
E3	11	-3799	-2748	-666	-1182
E4	11	-4379	-3208	-2585	-2639
E5	11	-1697	-1514	402	-197
E6	11	-3657	-2608	-446	-958
E7	11	-4189	-3058	-971	-1470
E8	11	-3428	-2625	-2119	-2083
E9	11	-3630	-2662	-2055	-2003
E10	11	-2075	-1629	-1281	-1329
E11	11	-2833	-2254	-1889	-2050
E12	11	-3929	-2925	-2379	-2410
F1	11	-2534	-1742	216	-446
F2	11	-4604	-3339	-553	-1367
F3	11	-4003	-2960	-727	-1301
F4	11	-727	-410	-6	1505
F5	11	-4574	-3301	-1106	-1684
F6	11	-4240	-3021	-636	-1173
F7	11	-4295	-3136	-912	-1511
F8	11	1406	766	672	541
F9	11	-3466	-2607	-2112	-2106
F10	11	-1706	-1399	-1109	-1065
F11	11	-3530	-2639	-2066	-2091
F12	11	-1027	-929	-803	-912
G1	11	-3252	-2454	-564	-1114
G2	11	-3612	-2692	-600	-1268
G3	11	-3634	-2652	-505	-1011
G4	11	-4711	-3495	-2803	-2809
G5	11	-3876	-2794	-729	-1193
G6	11	-3387	-2468	-374	-838
G7	11	-3713	-2687	-485	-1007
G8	11	-4126	-3104	-2556	-2662
G9	11	-5183	-3720	-2951	-2935
G10	11	-4013	-2895	-2245	-2295
G11	11	-4350	-3119	-2496	-2511
G12	11	-3941	-2935	-2371	-2356
H1	11	-1931	-1385	-1109	-1311
H2	11	-462	-421	-347	-582
H3	11	-4275	-3120	-2484	-2429
H4	11	-4012	-3049	-2491	-2568
H5	11	5314	3798	3137	2683
H6	11	-3203	-2462	-2042	-2049
H7	11	-3981	-2930	-2249	-2214
H8	11	-3883	-2912	-2335	-2286
H9	11	-3335	-2514	-1998	-2042
H10	11	-3084	-2311	-1838	-1836
H11	11	-3927	-2907	-2409	-2345
H12	11	-2784	-2131	-1783	-1740
A1	12	-3032	-2280	-422	-1068
A2	12	-3746	-2701	-927	-1403
A3	12	-3429	-2519	-762	-1096
A4	12	-4709	-3411	-2786	-2830
A5	12	-3733	-2778	-719	-1155
A6	12	-3623	-2653	-521	-1024
A7	12	-2413	-1996	-119	-410
A8	12	-3078	-2424	-2101	-2119
A9	12	-4602	-3356	-2625	-2581
A10	12	-5282	-3793	-3082	-2997
A11	12	-4494	-3264	-2669	-2709
A12	12	-4366	-3127	-2439	-2466
B1	12	-4753	-3477	-1532	-2025
B2	12	-5444	-3751	-1089	-1649
B3	12	-5063	-3582	-1394	-1992
B4	12	-4489	-3159	-2441	-2405
B5	12	-4710	-3412	-1252	-1649
B6	12	-4036	-3018	-422	-1221
B7	12	-4235	-2999	-900	-1410
B8	12	-4710	-3507	-2832	-2914
B9	12	-3783	-2885	-2228	-2240
B10	12	-3027	-2289	-1811	-1846
B11	12	-2762	-2268	-2053	-2241
B12	12	-3788	-2894	-2214	-2012
C1	12	-4505	-3263	-1339	-1768
C2	12	-4389	-3109	-950	-1498
C3	12	-3545	-2596	-632	-1109
C4	12	-4662	-3464	-2859	-2870
C5	12	-3408	-2437	-462	-762
C6	12	-4521	-3267	-1169	-1764
C7	12	-5007	-3559	-1379	-1857
C8	12	-4158	-3145	-2587	-2672
C9	12	-4269	-3128	-2464	-2425
C10	12	-4500	-3290	-2669	-2698
C11	12	-4023	-2950	-2446	-2358
C12	12	-3430	-2675	-2223	-2272
D1	12	-4471	-3262	-2622	-2722
D2	12	-4214	-3143	-2543	-2483
D3	12	-4457	-3284	-2651	-2708
D4	12	-3473	-2701	-2149	-2263
D5	12	-4187	-3130	-2580	-2618
D6	12	-4515	-3376	-2716	-2824
D7	12	-3236	-2436	-1828	-1845
D8	12	1844	621	68	-476
D9	12	-3989	-2962	-2381	-2385
D10	12	-3812	-2895	-2286	-2339
D11	12	-3969	-2914	-2388	-2388
D12	12	-2590	-1988	-1607	-1610
E1	12	-4320	-3070	-1025	-1560
E2	12	-4293	-3135	-1110	-1708
E3	12	-3776	-2731	-624	-1132
E4	12	-4319	-3209	-2564	-2629
E5	12	-1714	-1509	424	-195
E6	12	-3661	-2614	-438	-945
E7	12	-4183	-3050	-955	-1458
E8	12	-3405	-2654	-2095	-2123
E9	12	-3646	-2649	-2046	-2007
E10	12	-2089	-1634	-1253	-1336
E11	12	-2840	-2238	-1934	-2060
E12	12	-3951	-2935	-2391	-2441
F1	12	-2504	-1717	248	-388
F2	12	-4637	-3342	-552	-1372
F3	12	-3975	-2939	-706	-1267
F4	12	-744	-399	34	1505
F5	12	-4582	-3302	-1112	-1657
F6	12	-4291	-3097	-627	-1207
F7	12	-4265	-3127	-931	-1525
F8	12	1418	760	684	549
F9	12	-3453	-2613	-2079	-2152
F10	12	-1680	-1409	-1094	-1063
F11	12	-3523	-2608	-2073	-2052
F12	12	-1002	-906	-785	-896
G1	12	-3295	-2448	-581	-1160
G2	12	-3628	-2672	-572	-1232
G3	12	-3683	-2684	-478	-987
G4	12	-4710	-3467	-2769	-2829
G5	12	-3921	-2752	-756	-1224
G6	12	-3391	-2499	-361	-884
G7	12	-3727	-2688	-468	-1020
G8	12	-4126	-3117	-2540	-2669
G9	12	-5209	-3747	-2922	-2943
G10	12	-4002	-2869	-2223	-2292
G11	12	-4342	-3126	-2494	-2499
G12	12	-3942	-2851	-2378	-2330
H1	12	-1868	-1325	-1097	-1297
H2	12	-460	-436	-341	-579
H3	12	-4267	-3097	-2460	-2446
H4	12	-3985	-3003	-2472	-2555
H5	12	5304	3806	3126	2681
H6	12	-3191	-2440	-2051	-2069
H7	12	-3999	-2895	-2254	-2212
H8	12	-3886	-2903	-2310	-2266
H9	12	-3337	-2503	-1991	-2002
H10	12	-3044	-2306	-1844	-1826
H11	12	-3910	-2922	-2361	-2378
H12	12	-2769	-2116	-1820	-1765
A1	13	-3076	-2297	-453	-1048
A2	13	-3766	-2717	-927	-1430
A3	13	-3446	-2522	-781	-1127
A4	13	-4719	-3443	-2817	-2870
A5	13	-3769	-2809	-735	-1177
A6	13	-3623	-2658	-553	-1013
A7	13	-2421	-2015	-122	-392
A8	13	-3061	-2440	-2126	-2159
A9	13	-4618	-3336	-2630	-2601
A10	13	-5276	-3798	-3075	-2986
A11	13	-4487	-3290	-2653	-2728
A12	13	-4378	-3080	-2455	-2471
B1	13	-4770	-3496	-1554	-2037
B2	13	-5449	-3770	-1144	-1696
B3	13	-5049	-3567	-1360	-1995
B4	13	-4460	-3172	-2464	-2455
B5	13	-4756	-3421	-1266	-1656
B6	13	-4064	-3038	-406	-1206
B7	13	-4270	-2964	-890	-1373
B8	13	-4704	-3507	-2853	-2900
B9	13	-3754	-2817	-2252	-2248
B10	13	-3015	-2311	-1819	-1812
B11	13	-2824	-2346	-2042	-2291
B12	13	-3783	-2883	-2233	-2023
C1	13	-4521	-3260	-1320	-1801
C2	13	-4405	-3124	-953	-1534
C3	13	-3566	-2631	-659	-1129
C4	13	-4669	-3451	-2838	-2891
C5	13	-3431	-2447	-473	-780
C6	13	-4533	-3296	-1192	-1783
C7	13	-5016	-3590	-1372	-1829
C8	13	-4192	-3172	-2645	-2692
C9	13	-4276	-3116	-2442	-2390
C10	13	-4509	-3297	-2684	-2676
C11	13	-4035	-2939	-2421	-2374
C12	13	-3459	-2683	-2201	-2277
D1	13	-4466	-3282	-2655	-2693
D2	13	-4218	-3163	-2568	-2471
D3	13	-4449	-3277	-2626	-2701
D4	13	-3494	-2713	-2200	-2264
D5	13	-4179	-3147	-2555	-2640
D6	13	-4521	-3338	-2751	-2793
D7	13	-3301	-2458	-1867	-1818
D8	13	1833	637	27	-465
D9	13	-3975	-2952	-2342	-2391
D10	13	-3813	-2846	-2321	-2318
D11	13	-3987	-2945	-2389	-2376
D12	13	-2574	-2002	-1605	-1617
E1	13	-4328	-3109	-1035	-1602
E2	13	-4357	-3161	-1146	-1723
E3	13	-3763	-2707	-643	-1199
E4	13	-4393	-3241	-2580	-2664
E5	13	-1735	-1541	384	-193
E6	13	-3645	-2577	-426	-962
E7	13	-4171	-3019	-932	-1466
E8	13	-3356	-2611	-2126	-2075
E9	13	-3618	-2672	-2073	-2016
E10	13	-2094	-1633	-1271	-1309
E11	13	-2789	-2234	-1885	-2042
E12	13	-3938	-2943	-2402	-2393
F1	13	-2498	-1733	241	-422
F2	13	-4654	-3330	-545	-1387
F3	13	-3995	-2975	-724	-1289
F4	13	-717	-431	-20	1495
F5	13	-4566	-3337	-1089	-1673
F6	13	-4250	-3044	-585	-1220
F7	13	-4273	-3115	-915	-1516
F8	13	1428	748	665	567
F9	13	-3451	-2609	-2119	-2120
F10	13	-1712	-1417	-1122	-1055
F11	13	-3555	-2633	-2104	-2070
F12	13	-971	-859	-783	-903
G1	13	-3344	-2475	-635	-1194
G2	13	-3683	-2698	-592	-1283
G3	13	-3686	-2685	-534	-1017
G4	13	-4699	-3484	-2808	-2841
G5	13	-3927	-2793	-746	-1185
G6	13	-3420	-2477	-363	-883
G7	13	-3698	-2692	-470	-1044
G8	13	-4131	-3121	-2517	-2622
G9	13	-5139	-3729	-2958	-2902
G10	13	-4024	-2865	-2252	-2287
G11	13	-4296	-3103	-2504	-2468
G12	13	-3934	-2881	-2378	-2352
H1	13	-1974	-1408	-1112	-1355
H2	13	-475	-429	-359	-586
H3	13	-4324	-3134	-2457	-2467
H4	13	-4057	-3055	-2468	-2553
H5	13	5346	3791	3102	2668
H6	13	-3189	-2476	-1998	-2047
H7	13	-3986	-2895	-2211	-2225
H8	13	-3872	-2866	-2300	-2249
H9	13	-3350	-2531	-2016	-1985
H10	13	-3075	-2301	-1871	-1850
H11	13	-3943	-2916	-2371	-2354
H12	13	-2790	-2127	-1826	-1760
A1	14	-3078	-2281	-435	-1058
A2	14	-3751	-2730	-902	-1400
A3	14	-3437	-2528	-787	-1108
A4	14	-4724	-3455	-2796	-2874
A5	14	-3806	-2792	-705	-1175
A6	14	-3632	-2692	-556	-1038
A7	14	-2430	-2030	-108	-394
A8	14	-3090	-2468	-2098	-2162
A9	14	-4585	-3308	-2616	-2558
A10	14	-5302	-3828	-3094	-2999
A11	14	-4499	-3293	-2656	-2722
A12	14	-4375	-3134	-2469	-2518
B1	14	-4729	-3484	-1501	-1994
B2	14	-5445	-3792	-1101	-1715
B3	14	-5066	-3576	-1380	-1988
B4	14	-4463	-3203	-2458	-2407
B5	14	-4739	-3426	-1253	-1655
B6	14	-4083	-3029	-414	-1229
B7	14	-4244	-2971	-874	-1409
B8	14	-4703	-3514	-2856	-2868
B9	14	-3790	-2891	-2232	-2274
B10	14	-3074	-2287	-1798	-1836
B11	14	-2764	-2297	-2019	-2255
B12	14	-3758	-2884	-2256	-2016
C1	14	-4510	-3273	-1313	-1805
C2	14	-4419	-3137	-968	-1522
C3	14	-3531	-2588	-624	-1127
C4	14	-4631	-3439	-2822	-2876
C5	14	-3418	-2453	-431	-773
C6	14	-4548	-3313	-1197	-1791
C7	14	-5051	-3565	-1362	-1849
C8	14	-4186	-3178	-2628	-2686
C9	14	-4292	-3102	-2401	-2393
C10	14	-4509	-3296	-2659	-2705
C11	14	-4043	-2981	-2441	-2368
C12	14	-3476	-2675	-2249	-2273
D1	14	-4503	-3313	-2649	-2718
D2	14	-4208	-3140	-2554	-2501
D3	14	-4460	-3299	-2686	-2717
D4	14	-3492	-2698	-2181	-2291
D5	14	-4199	-3139	-2612	-2649
D6	14	-4532	-3394	-2743	-2816
D7	14	-3233	-2412	-1844	-1836
D8	14	1826	594	22	-483
D9	14	-4008	-2970	-2358	-2349
D10	14	-3821	-2869	-2310	-2342
D11	14	-3983	-2954	-2372	-2398
D12	14	-2606	-1969	-1625	-1636
E1	14	-4333	-3121	-1038	-1604
E2	14	-4333	-3175	-1126	-1701
E3	14	-3831	-2746	-656	-1223
E4	14	-4359	-3243	-2581	-2601
E5	14	-1760	-1537	395	-213
E6	14	-3647	-2592	-409	-974
E7	14	-4206	-3041	-951	-1454
E8	14	-3396	-2628	-2116	-2106
E9	14	-3670	-2690	-2049	-1999
E10	14	-2115	-1634	-1282	-1362
E11	14	-2825	-2236	-1918	-2030
E12	14	-3899	-2932	-2381	-2398
F1	14	-2542	-1737	213	-410
F2	14	-4652	-3340	-576	-1344
F3	14	-4028	-2960	-721	-1309
F4	14	-734	-411	9	1516
F5	14	-4609	-3329	-1129	-1702
F6	14	-4290	-3060	-602	-1210
F7	14	-4295	-3127	-910	-1504
F8	14	1389	756	644	538
F9	14	-3473	-2649	-2090	-2160
F10	14	-1743	-1418	-1120	-1091
F11	14	-3564	-2640	-2100	-2110
F12	14	-996	-876	-793	-880
G1	14	-3292	-2494	-620	-1175
G2	14	-3667	-2681	-532	-1252
G3	14	-3637	-2673	-468	-978
G4	14	-4721	-3459	-2759	-2845
G5	14	-3890	-2808	-742	-1205
G6	14	-3449	-2485	-366	-896
G7	14	-3757	-2710	-506	-1050
G8	14	-4144	-3132	-2534	-2644
G9	14	-5212	-3721	-2955	-2929
G10	14	-4021	-2903	-2240	-2324
G11	14	-4327	-3139	-2509	-2492
G12	14	-3957	-2890	-2363	-2378
H1	14	-1977	-1410	-1120	-1349
H2	14	-499	-446	-352	-580
H3	14	-4280	-3100	-2466	-2434
H4	14	-4010	-3038	-2465	-2578
H5	14	5295	3790	3109	2668
H6	14	-3202	-2452	-2038	-2073
H7	14	-4027	-2928	-2256	-2240
H8	14	-3867	-2893	-2292	-2261
H9	14	-3333	-2513	-1991	-2017
H10	14	-3079	-2316	-1855	-1844
H11	14	-3975	-2953	-2405	-2369
H12	14	-2815	-2167	-1822	-1772
A1	15	-3076	-2312	-437	-1051
A2	15	-3787	-2773	-964	-1423
A3	15	-3481	-2561	-795	-1125
A4	15	-4724	-3434	-2809	-2866
A5	15	-3816	-2810	-730	-1224
A6	15	-3624	-2677	-533	-1008
A7	15	-2450	-2013	-111	-402
A8	15	-3087	-2460	-2134	-2154
A9	15	-4639	-3335	-2623	-2564
A10	15	-5268	-3836	-3094	-3005
A11	15	-4465	-3273	-2645	-2711
A12	15	-4369	-3073	-2459	-2504
B1	15	-4755	-3502	-1543	-2007
B2	15	-5483	-3821	-1120	-1703
B3	15	-5068	-3599	-1395	-1987
B4	15	-4483	-3190	-2430	-2420
B5	15	-4725	-3425	-1270	-1641
B6	15	-4076	-3030	-439	-1229
B7	15	-4266	-3003	-888	-1400
B8	15	-4724	-3518	-2824	-2884
B9	15	-3763	-2860	-2227	-2239
B10	15	-3083	-2329	-1834	-1847
B11	15	-2757	-2265	-2032	-2227
B12	15	-3775	-2896	-2252	-2031
C1	15	-4522	-3244	-1325	-1803
C2	15	-4452	-3133	-974	-1508
C3	15	-3550	-2587	-612	-1134
