Well	Cycle	BLUE	GREEN	YELLOW	RED
B5	8	-5515	-4075	2391	316
B6	8	-4956	-3549	7481	3549
B7	8	-4712	-3503	1070	-344
B8	8	-5594	-4440	-3427	-3552
B9	8	-4713	-3833	-2850	-2934
B10	8	-3725	-3096	-2320	-2438
B11	8	-3467	-3087	-1970	-1279
B12	8	-4731	-3910	-2945	-2908
C1	8	-4705	-3681	-1052	-1786
C2	8	-5185	-3422	9542	4822
C3	8	-4355	-3404	-637	-1404
C4	8	-5517	-4377	-3415	-3517
C5	8	-4254	-3292	-588	-1182
C6	8	-5402	-4189	-1175	-1889
C7	8	-5441	-4000	1628	-98
C8	8	-4991	-4070	-3156	-3313
C9	8	-5097	-3999	-2964	-2997
C10	8	-5336	-4220	-3262	-3310
C11	8	-4960	-3907	-3030	-3015
C12	8	-4206	-3528	-2760	-2798
D1	8	-5051	-4030	-2953	-3235
D2	8	-4320	-3510	-2407	-2514
D3	8	-5268	-4144	-3187	-3337
D4	8	-4277	-3629	-2774	-2930
D5	8	-4066	-3399	-2592	-2706
D6	8	-5274	-4248	-3315	-3443
D7	8	-4108	-3300	-2262	-2372
D8	8	972	-237	-416	-1017
D9	8	-4729	-3805	-2902	-3001
D10	8	-4640	-3759	-2886	-2931
D11	8	-4793	-3831	-2936	-2925
D12	8	-3873	-3278	-2462	-2599
E1	8	-4841	-3617	1111	-529
E2	8	-5158	-3992	-808	-1788
E3	8	-4612	-3519	-801	-1588
E4	8	-5119	-4098	-3118	-3271
E5	8	-2649	-2373	312	-488
E6	8	-4420	-3383	479	-664
E7	8	-4932	-3795	-1052	-1811
E8	8	-4359	-3587	-2773	-2877
E9	8	-4510	-3597	-2670	-2669
E10	8	-3044	-2638	-1906	-2039
E11	8	-3688	-3182	-2524	-2683
E12	8	-4726	-3766	-2914	-3018
F1	8	-1954	-1182	7194	4024
F2	8	-5212	-3551	8267	3982
F3	8	-4833	-3595	2921	731
F4	8	-1614	-1327	-615	784
F5	8	-5368	-4095	-1085	-1970
F6	8	-4858	-3556	2808	721
F7	8	-5017	-3875	-549	-1597
F8	8	269	-341	-43	-227
F9	8	-4318	-3545	-2733	-2757
F10	8	-2682	-2453	-1773	-1815
F11	8	-4536	-3648	-2772	-2823
F12	8	-1962	-1874	-1399	-1588
G1	8	-4099	-3265	-841	-1622
G2	8	-4404	-3399	28	-1231
G3	8	-4491	-3562	-544	-1369
G4	8	-5544	-4362	-3359	-3452
G5	8	-4655	-3548	-132	-1078
G6	8	-4491	-2971	9598	5143
G7	8	-4771	-3712	-937	-1704
G8	8	-5130	-4085	-3225	-3366
G9	8	-6203	-4767	-3588	-3692
G10	8	-5110	-3995	-3026	-3094
G11	8	-5444	-4213	-3228	-3287
G12	8	-4858	-3839	-2994	-3010
H1	8	-2809	-2278	-1720	-2005
H2	8	-1511	-1496	-1041	-1302
H3	8	-5344	-4159	-3170	-3178
H4	8	-5086	-4054	-3114	-3279
H5	8	4600	2969	2605	2177
H6	8	-4003	-3317	-2557	-2665
H7	8	-5161	-4059	-3030	-3062
H8	8	-4898	-3941	-2942	-2971
H9	8	-4606	-3721	-2831	-2925
H10	8	-4352	-3513	-2675	-2703
H11	8	-5038	-3962	-3078	-3086
H12	8	-2584	-1883	7002	3804
A1	9	-4374	-3487	-987	-1740
A2	9	-4946	-3763	159	-1116
A3	9	-4021	-3133	1904	321
A4	9	-5575	-4320	-3363	-3508
A5	9	-4601	-3551	-95	-971
A6	9	-4811	-3712	-306	-1226
A7	9	-4371	-3578	-904	-1603
A8	9	-3628	-3148	-2439	-2608
A9	9	-5450	-4228	-3187	-3175
A10	9	-6143	-4750	-3550	-3586
A11	9	-5320	-4160	-3235	-3368
A12	9	-5580	-4297	-3278	-3236
B1	9	-5510	-4201	-842	-1860
B2	9	-6283	-4282	6145	2583
B3	9	-5751	-4342	-778	-1927
B4	9	-5377	-4156	-3092	-3090
B5	9	-5488	-4101	2400	329
B6	9	-4960	-3563	7528	3527
B7	9	-4688	-3508	1068	-358
B8	9	-5587	-4463	-3441	-3554
B9	9	-4753	-3854	-2888	-2947
B10	9	-3720	-3139	-2339	-2437
B11	9	-3479	-3086	-1969	-1308
B12	9	-4697	-3899	-2921	-2882
C1	9	-4664	-3608	-989	-1781
C2	9	-5190	-3389	9564	4820
C3	9	-4377	-3404	-625	-1384
C4	9	-5500	-4351	-3414	-3508
C5	9	-4240	-3263	-604	-1138
C6	9	-5368	-4140	-1170	-1913
C7	9	-5419	-4013	1658	-141
C8	9	-5003	-4039	-3189	-3327
C9	9	-5075	-3961	-2999	-3010
C10	9	-5395	-4181	-3250	-3325
C11	9	-4892	-3893	-3033	-3041
C12	9	-4191	-3547	-2764	-2823
D1	9	-5032	-4023	-2959	-3190
D2	9	-4282	-3507	-2421	-2527
D3	9	-5235	-4154	-3207	-3315
D4	9	-4305	-3583	-2789	-2927
D5	9	-4092	-3376	-2604	-2714
D6	9	-5264	-4242	-3318	-3442
D7	9	-4072	-3278	-2264	-2392
D8	9	1012	-259	-431	-996
D9	9	-4709	-3820	-2898	-2976
D10	9	-4683	-3724	-2859	-2924
D11	9	-4824	-3819	-2889	-2914
D12	9	-3834	-3256	-2515	-2600
E1	9	-4772	-3607	1189	-403
E2	9	-5126	-3976	-732	-1794
E3	9	-4586	-3539	-811	-1532
E4	9	-5115	-4102	-3129	-3281
E5	9	-2630	-2363	300	-528
E6	9	-4378	-3353	486	-637
E7	9	-4887	-3760	-1009	-1792
E8	9	-4404	-3629	-2766	-2896
E9	9	-4485	-3548	-2578	-2662
E10	9	-3092	-2655	-1944	-2045
E11	9	-3662	-3131	-2481	-2696
E12	9	-4695	-3814	-2957	-3016
F1	9	-1884	-1126	7325	4082
F2	9	-5221	-3532	8365	4010
F3	9	-4848	-3602	2919	683
F4	9	-1566	-1353	-611	815
F5	9	-5343	-4101	-1054	-1950
F6	9	-4856	-3553	2838	714
F7	9	-4939	-3803	-500	-1530
F8	9	299	-315	-30	-190
F9	9	-4318	-3505	-2718	-2807
F10	9	-2672	-2476	-1749	-1839
F11	9	-4497	-3594	-2734	-2776
F12	9	-1883	-1844	-1402	-1555
G1	9	-4063	-3301	-828	-1598
G2	9	-4386	-3373	51	-1241
G3	9	-4528	-3545	-525	-1344
G4	9	-5505	-4328	-3345	-3463
G5	9	-4621	-3567	-107	-1081
G6	9	-4459	-2996	9560	5126
G7	9	-4785	-3688	-906	-1699
G8	9	-5129	-4133	-3243	-3357
G9	9	-6201	-4749	-3618	-3652
G10	9	-5141	-3976	-2992	-3099
G11	9	-5386	-4187	-3218	-3271
G12	9	-4814	-3809	-2973	-3020
H1	9	-2784	-2294	-1652	-1970
H2	9	-1476	-1473	-1011	-1271
H3	9	-5347	-4173	-3148	-3198
H4	9	-5034	-4068	-3144	-3265
H5	9	4620	2970	2639	2124
H6	9	-3982	-3326	-2551	-2663
H7	9	-5178	-4052	-3023	-3089
H8	9	-4927	-3914	-2970	-2968
H9	9	-4580	-3669	-2807	-2895
H10	9	-4366	-3539	-2676	-2753
H11	9	-5005	-3985	-3064	-3106
H12	9	-2555	-1845	7034	3803
A1	10	-4341	-3442	-995	-1758
A2	10	-4975	-3735	139	-1084
A3	10	-4041	-3121	1913	309
A4	10	-5570	-4349	-3365	-3472
A5	10	-4564	-3545	-92	-1000
A6	10	-4834	-3694	-322	-1206
A7	10	-4382	-3513	-913	-1588
A8	10	-3640	-3128	-2432	-2608
A9	10	-5434	-4233	-3192	-3201
A10	10	-6107	-4724	-3517	-3560
A11	10	-5344	-4179	-3269	-3337
A12	10	-5606	-4297	-3287	-3234
B1	10	-5453	-4193	-816	-1829
B2	10	-6290	-4260	6240	2614
B3	10	-5775	-4339	-752	-1907
B4	10	-5417	-4128	-3118	-3076
B5	10	-5470	-4068	2423	299
B6	10	-4961	-3564	7535	3526
B7	10	-4679	-3493	1111	-358
B8	10	-5574	-4406	-3403	-3540
B9	10	-4749	-3822	-2852	-2946
B10	10	-3682	-3117	-2285	-2399
B11	10	-3488	-3058	-1952	-1259
B12	10	-4709	-3883	-2939	-2860
C1	10	-4673	-3663	-968	-1769
C2	10	-5210	-3387	9588	4855
C3	10	-4406	-3411	-677	-1393
C4	10	-5499	-4369	-3397	-3515
C5	10	-4179	-3271	-591	-1119
C6	10	-5430	-4168	-1172	-1916
C7	10	-5391	-3978	1646	-112
C8	10	-4933	-3990	-3171	-3312
C9	10	-5067	-3958	-3000	-2969
C10	10	-5356	-4189	-3225	-3319
C11	10	-4879	-3899	-2996	-3000
C12	10	-4176	-3534	-2752	-2818
D1	10	-5027	-4042	-3000	-3195
D2	10	-4279	-3494	-2424	-2514
D3	10	-5202	-4131	-3220	-3291
D4	10	-4270	-3594	-2754	-2976
D5	10	-4116	-3404	-2591	-2722
D6	10	-5271	-4223	-3309	-3454
D7	10	-4051	-3245	-2237	-2349
D8	10	999	-232	-433	-999
D9	10	-4732	-3790	-2868	-2977
D10	10	-4634	-3703	-2801	-2867
D11	10	-4775	-3758	-2917	-2924
D12	10	-3836	-3195	-2441	-2575
E1	10	-4746	-3565	1227	-428
E2	10	-5145	-3979	-755	-1766
E3	10	-4584	-3499	-787	-1576
E4	10	-5105	-4082	-3116	-3204
E5	10	-2633	-2360	297	-513
E6	10	-4392	-3367	476	-594
E7	10	-4902	-3798	-1016	-1759
E8	10	-4392	-3608	-2753	-2870
E9	10	-4516	-3584	-2650	-2659
E10	10	-3033	-2637	-1924	-2055
E11	10	-3656	-3149	-2496	-2715
E12	10	-4652	-3745	-2883	-2998
F1	10	-1871	-1086	7331	4114
F2	10	-5197	-3521	8280	3987
F3	10	-4818	-3599	2937	723
F4	10	-1580	-1330	-583	816
F5	10	-5344	-4116	-1056	-2000
F6	10	-4858	-3568	2850	726
F7	10	-4975	-3809	-484	-1533
F8	10	303	-301	-25	-177
F9	10	-4313	-3515	-2679	-2781
F10	10	-2662	-2432	-1783	-1797
F11	10	-4517	-3612	-2680	-2789
F12	10	-1895	-1814	-1391	-1588
G1	10	-4061	-3291	-797	-1601
G2	10	-4448	-3379	52	-1250
G3	10	-4563	-3505	-546	-1334
G4	10	-5511	-4351	-3320	-3430
G5	10	-4612	-3531	-86	-1057
G6	10	-4454	-2985	9619	5163
G7	10	-4774	-3665	-884	-1707
G8	10	-5112	-4111	-3223	-3358
G9	10	-6187	-4739	-3592	-3644
G10	10	-5127	-3989	-2993	-3110
G11	10	-5406	-4210	-3216	-3248
G12	10	-4829	-3826	-2996	-3006
H1	10	-2794	-2303	-1679	-1964
H2	10	-1486	-1461	-1021	-1325
H3	10	-5336	-4139	-3149	-3204
H4	10	-5055	-4058	-3105	-3258
H5	10	4626	3015	2653	2152
H6	10	-3995	-3323	-2550	-2650
H7	10	-5140	-4023	-3011	-3056
H8	10	-4877	-3900	-2928	-2915
H9	10	-4584	-3690	-2808	-2915
H10	10	-4363	-3500	-2668	-2735
H11	10	-5040	-3949	-3081	-3103
H12	10	-2584	-1834	7003	3807
A1	11	-4380	-3433	-970	-1733
A2	11	-4954	-3762	185	-1049
A3	11	-4010	-3090	1956	337
A4	11	-5550	-4305	-3358	-3481
A5	11	-4583	-3536	-100	-974
A6	11	-4797	-3709	-262	-1209
A7	11	-4378	-3512	-902	-1586
A8	11	-3654	-3118	-2460	-2615
A9	11	-5469	-4266	-3174	-3182
A10	11	-6154	-4752	-3528	-3574
A11	11	-5314	-4176	-3257	-3360
A12	11	-5601	-4340	-3289	-3247
B1	11	-5453	-4195	-810	-1860
B2	11	-6313	-4260	6251	2659
B3	11	-5789	-4355	-720	-1894
B4	11	-5425	-4167	-3083	-3130
B5	11	-5502	-4045	2418	351
B6	11	-4955	-3511	7563	3574
B7	11	-4660	-3502	1128	-321
B8	11	-5588	-4393	-3415	-3529
B9	11	-4715	-3854	-2866	-2935
B10	11	-3745	-3061	-2307	-2397
B11	11	-3448	-3054	-1950	-1321
B12	11	-4696	-3860	-2926	-2866
C1	11	-4655	-3605	-974	-1774
C2	11	-5192	-3363	9655	4873
C3	11	-4355	-3388	-628	-1348
C4	11	-5485	-4296	-3388	-3544
C5	11	-4219	-3260	-579	-1126
C6	11	-5399	-4119	-1152	-1885
C7	11	-5443	-3967	1722	-56
C8	11	-4994	-4051	-3148	-3318
C9	11	-5118	-3952	-2978	-3020
C10	11	-5320	-4209	-3256	-3344
C11	11	-4902	-3865	-2999	-3025
C12	11	-4167	-3500	-2730	-2810
D1	11	-5027	-4013	-2982	-3178
D2	11	-4301	-3468	-2411	-2563
D3	11	-5160	-4105	-3181	-3311
D4	11	-4296	-3583	-2713	-2894
D5	11	-4114	-3385	-2577	-2716
D6	11	-5263	-4203	-3317	-3407
D7	11	-4085	-3288	-2275	-2336
D8	11	1031	-246	-438	-1003
D9	11	-4749	-3806	-2903	-3011
D10	11	-4600	-3712	-2855	-2877
D11	11	-4806	-3839	-2893	-2929
D12	11	-3847	-3191	-2492	-2586
E1	11	-4746	-3579	1302	-351
E2	11	-5145	-3991	-756	-1772
E3	11	-4572	-3521	-772	-1574
E4	11	-5106	-4033	-3127	-3206
E5	11	-2595	-2366	292	-494
E6	11	-4361	-3365	472	-639
E7	11	-4902	-3758	-1007	-1753
E8	11	-4360	-3673	-2766	-2871
E9	11	-4463	-3559	-2620	-2609
E10	11	-3026	-2595	-1936	-2031
E11	11	-3654	-3121	-2465	-2679
E12	11	-4686	-3746	-2938	-3005
F1	11	-1838	-1032	7394	4139
F2	11	-5174	-3536	8364	3992
F3	11	-4831	-3611	2932	726
F4	11	-1571	-1337	-614	831
F5	11	-5345	-4098	-1055	-1946
F6	11	-4835	-3516	2904	742
F7	11	-4957	-3852	-475	-1499
F8	11	272	-302	-59	-218
F9	11	-4367	-3534	-2714	-2772
F10	11	-2647	-2374	-1764	-1772
F11	11	-4465	-3619	-2725	-2776
F12	11	-1894	-1816	-1410	-1554
G1	11	-4045	-3288	-849	-1642
G2	11	-4411	-3389	68	-1239
G3	11	-4529	-3467	-501	-1291
G4	11	-5488	-4345	-3346	-3413
G5	11	-4654	-3533	-47	-999
G6	11	-4480	-2973	9613	5175
G7	11	-4767	-3671	-876	-1667
G8	11	-5129	-4093	-3223	-3365
G9	11	-6194	-4699	-3590	-3666
G10	11	-5094	-3991	-3006	-3127
G11	11	-5418	-4200	-3213	-3234
G12	11	-4814	-3793	-2954	-3011
H1	11	-2793	-2271	-1680	-1969
H2	11	-1483	-1473	-1020	-1323
H3	11	-5306	-4147	-3095	-3191
H4	11	-5035	-4025	-3124	-3282
H5	11	4599	3048	2649	2178
H6	11	-3963	-3299	-2531	-2598
H7	11	-5179	-4013	-3004	-3046
H8	11	-4900	-3926	-2993	-2993
H9	11	-4586	-3723	-2792	-2921
H10	11	-4372	-3534	-2684	-2736
H11	11	-4989	-3980	-3068	-3100
H12	11	-2604	-1847	7058	3810
A1	12	-4392	-3467	-985	-1743
A2	12	-5021	-3752	137	-1091
A3	12	-3990	-3070	1995	320
A4	12	-5571	-4286	-3312	-3445
A5	12	-4557	-3517	-108	-990
A6	12	-4804	-3703	-287	-1183
A7	12	-4367	-3552	-910	-1572
A8	12	-3612	-3102	-2458	-2603
A9	12	-5449	-4203	-3169	-3200
A10	12	-6103	-4666	-3547	-3581
A11	12	-5319	-4212	-3239	-3330
A12	12	-5601	-4308	-3286	-3240
B1	12	-5498	-4222	-856	-1856
B2	12	-6329	-4243	6252	2620
B3	12	-5786	-4288	-750	-1916
B4	12	-5408	-4106	-3067	-3106
B5	12	-5488	-4053	2480	343
B6	12	-4968	-3543	7592	3601
B7	12	-4706	-3503	1149	-342
B8	12	-5561	-4431	-3424	-3530
B9	12	-4696	-3803	-2838	-2941
B10	12	-3691	-3100	-2322	-2419
B11	12	-3471	-3059	-1928	-1305
B12	12	-4675	-3853	-2905	-2871
C1	12	-4615	-3579	-987	-1761
C2	12	-5225	-3366	9656	4912
C3	12	-4422	-3420	-621	-1397
C4	12	-5502	-4345	-3384	-3495
C5	12	-4202	-3243	-565	-1127
C6	12	-5418	-4163	-1146	-1915
C7	12	-5444	-3973	1738	-83
C8	12	-4916	-3994	-3150	-3327
C9	12	-5091	-3996	-2969	-2993
C10	12	-5351	-4164	-3251	-3331
C11	12	-4917	-3848	-3011	-3001
C12	12	-4192	-3491	-2730	-2818
D1	12	-5019	-3966	-2968	-3228
D2	12	-4249	-3454	-2401	-2550
D3	12	-5210	-4156	-3204	-3350
D4	12	-4268	-3552	-2749	-2933
D5	12	-4103	-3352	-2629	-2672
D6	12	-5272	-4192	-3289	-3446
D7	12	-4052	-3288	-2303	-2397
D8	12	1017	-204	-432	-1002
D9	12	-4723	-3775	-2864	-2972
D10	12	-4621	-3737	-2850	-2851
D11	12	-4785	-3761	-2900	-2911
D12	12	-3812	-3191	-2456	-2570
E1	12	-4703	-3524	1295	-309
E2	12	-5108	-3975	-710	-1763
E3	12	-4609	-3527	-810	-1589
E4	12	-5098	-4057	-3137	-3266
E5	12	-2610	-2320	323	-478
E6	12	-4369	-3396	484	-599
E7	12	-4895	-3808	-1049	-1793
E8	12	-4372	-3615	-2745	-2894
E9	12	-4476	-3513	-2603	-2629
E10	12	-3047	-2621	-1927	-2003
E11	12	-3600	-3092	-2466	-2687
E12	12	-4666	-3785	-2937	-3045
F1	12	-1787	-1022	7438	4173
F2	12	-5176	-3521	8369	3996
F3	12	-4823	-3565	2913	706
F4	12	-1610	-1285	-619	848
F5	12	-5362	-4069	-1053	-1932
F6	12	-4839	-3490	2891	798
F7	12	-4976	-3813	-491	-1490
F8	12	275	-326	-20	-207
F9	12	-4308	-3516	-2670	-2772
F10	12	-2657	-2397	-1758	-1782
F11	12	-4487	-3586	-2695	-2754
F12	12	-1908	-1813	-1448	-1601
G1	12	-4102	-3293	-811	-1659
G2	12	-4430	-3386	44	-1265
G3	12	-4498	-3461	-499	-1310
G4	12	-5473	-4359	-3347	-3402
G5	12	-4614	-3512	-68	-1017
G6	12	-4481	-2962	9679	5203
G7	12	-4741	-3622	-875	-1654
G8	12	-5070	-4055	-3203	-3324
G9	12	-6166	-4683	-3593	-3662
G10	12	-5084	-3991	-3000	-3065
G11	12	-5400	-4164	-3226	-3246
G12	12	-4826	-3826	-2965	-3018
H1	12	-2718	-2302	-1700	-1954
H2	12	-1496	-1399	-998	-1308
H3	12	-5345	-4090	-3124	-3170
H4	12	-5025	-4041	-3146	-3255
H5	12	4605	3063	2651	2187
H6	12	-3959	-3320	-2561	-2627
H7	12	-5172	-4021	-3020	-3037
H8	12	-4919	-3885	-2960	-2929
H9	12	-4583	-3693	-2787	-2855
H10	12	-4358	-3494	-2652	-2705
H11	12	-5003	-3972	-3092	-3056
H12	12	-2581	-1860	7033	3830
A1	13	-4346	-3417	-984	-1763
A2	13	-4965	-3756	199	-1082
A3	13	-4038	-3097	2028	371
A4	13	-5504	-4317	-3328	-3499
A5	13	-4582	-3523	-34	-941
A6	13	-4786	-3690	-282	-1165
A7	13	-4377	-3490	-874	-1575
A8	13	-3670	-3114	-2452	-2601
A9	13	-5433	-4185	-3201	-3178
A10	13	-6123	-4718	-3562	-3535
A11	13	-5297	-4153	-3219	-3338
A12	13	-5577	-4256	-3273	-3265
B1	13	-5440	-4126	-766	-1838
B2	13	-6310	-4244	6278	2647
B3	13	-5769	-4318	-732	-1904
B4	13	-5395	-4152	-3055	-3083
B5	13	-5468	-4049	2494	396
B6	13	-4921	-3535	7601	3613
B7	13	-4696	-3495	1154	-375
B8	13	-5584	-4355	-3409	-3512
B9	13	-4735	-3822	-2850	-2934
B10	13	-3695	-3073	-2312	-2402
B11	13	-3454	-3044	-1948	-1302
B12	13	-4683	-3863	-2927	-2892
C1	13	-4651	-3584	-983	-1770
C2	13	-5180	-3346	9716	4907
C3	13	-4376	-3424	-639	-1403
C4	13	-5444	-4336	-3407	-3523
C5	13	-4237	-3240	-534	-1130
C6	13	-5441	-4123	-1171	-1900
C7	13	-5441	-3954	1758	-75
C8	13	-4963	-3973	-3158	-3317
C9	13	-5085	-3926	-2983	-2975
C10	13	-5311	-4129	-3232	-3277
C11	13	-4888	-3849	-2989	-3019
C12	13	-4168	-3487	-2740	-2763
D1	13	-5024	-3991	-2961	-3185
D2	13	-4270	-3444	-2375	-2515
D3	13	-5178	-4089	-3180	-3291
D4	13	-4270	-3550	-2759	-2893
D5	13	-4086	-3370	-2615	-2725
D6	13	-5254	-4230	-3269	-3426
D7	13	-4047	-3227	-2303	-2371
D8	13	999	-224	-395	-998
D9	13	-4757	-3754	-2902	-2955
D10	13	-4584	-3701	-2868	-2871
D11	13	-4809	-3761	-2910	-2891
D12	13	-3832	-3140	-2477	-2572
E1	13	-4705	-3526	1325	-311
E2	13	-5124	-3911	-723	-1757
E3	13	-4574	-3447	-770	-1578
E4	13	-5069	-4048	-3084	-3208
E5	13	-2653	-2323	312	-498
E6	13	-4405	-3371	497	-617
E7	13	-4913	-3759	-1014	-1761
E8	13	-4356	-3572	-2800	-2876
E9	13	-4475	-3530	-2615	-2634
E10	13	-3038	-2600	-1949	-2015
E11	13	-3595	-3137	-2470	-2642
E12	13	-4714	-3738	-2912	-2999
F1	13	-1774	-963	7492	4244
F2	13	-5210	-3533	8410	4068
F3	13	-4857	-3565	2980	725
F4	13	-1549	-1248	-553	835
F5	13	-5331	-4084	-1081	-1927
F6	13	-4830	-3535	2851	731
F7	13	-4913	-3801	-483	-1508
F8	13	270	-325	-79	-200
F9	13	-4298	-3505	-2678	-2776
F10	13	-2622	-2407	-1743	-1767
F11	13	-4436	-3557	-2733	-2718
F12	13	-1890	-1799	-1429	-1581
G1	13	-4129	-3310	-848	-1595
G2	13	-4496	-3425	24	-1262
G3	13	-4513	-3516	-515	-1346
G4	13	-5503	-4340	-3348	-3427
G5	13	-4620	-3475	-23	-1018
G6	13	-4493	-2977	9677	5204
G7	13	-4780	-3683	-920	-1676
G8	13	-5066	-4070	-3178	-3360
G9	13	-6161	-4681	-3560	-3612
G10	13	-5114	-3972	-3001	-3069
G11	13	-5382	-4133	-3186	-3230
G12	13	-4807	-3803	-2951	-3007
H1	13	-2747	-2273	-1674	-1936
H2	13	-1432	-1370	-1028	-1274
H3	13	-5313	-4123	-3132	-3194
H4	13	-5022	-4057	-3129	-3273
H5	13	4655	3041	2656	2200
H6	13	-3976	-3322	-2550	-2650
H7	13	-5129	-4030	-2985	-3038
H8	13	-4882	-3875	-2967	-2908
H9	13	-4552	-3654	-2773	-2879
H10	13	-4340	-3506	-2657	-2703
H11	13	-5015	-3942	-3052	-3076
H12	13	-2581	-1808	7055	3834
A1	14	-4362	-3411	-976	-1733
A2	14	-4927	-3738	210	-1054
A3	14	-4040	-3056	2030	432
A4	14	-5526	-4277	-3337	-3462
A5	14	-4583	-3522	-78	-962
A6	14	-4764	-3683	-270	-1157
A7	14	-4356	-3504	-889	-1547
A8	14	-3598	-3071	-2415	-2608
A9	14	-5411	-4211	-3137	-3167
A10	14	-6125	-4691	-3501	-3549
A11	14	-5320	-4133	-3192	-3314
A12	14	-5560	-4262	-3238	-3209
B1	14	-5452	-4131	-810	-1813
B2	14	-6282	-4227	6296	2704
B3	14	-5781	-4304	-763	-1897
B4	14	-5420	-4153	-3082	-3085
B5	14	-5476	-4048	2495	351
B6	14	-4962	-3551	7633	3597
B7	14	-4695	-3507	1159	-336
B8	14	-5547	-4378	-3391	-3524
B9	14	-4718	-3782	-2831	-2898
B10	14	-3688	-3085	-2310	-2409
B11	14	-3413	-3000	-1891	-1263
B12	14	-4710	-3860	-2887	-2814
C1	14	-4666	-3594	-969	-1766
C2	14	-5227	-3363	9671	4900
C3	14	-4371	-3387	-603	-1350
C4	14	-5470	-4299	-3394	-3513
C5	14	-4185	-3253	-539	-1139
C6	14	-5447	-4160	-1089	-1918
C7	14	-5415	-3941	1834	-78
C8	14	-4951	-4007	-3111	-3271
C9	14	-5073	-3963	-2996	-2994
C10	14	-5314	-4173	-3227	-3301
C11	14	-4898	-3801	-2963	-2987
C12	14	-4187	-3484	-2679	-2786
D1	14	-5011	-3957	-2965	-3187
D2	14	-4258	-3480	-2394	-2501
D3	14	-5191	-4140	-3237	-3314
D4	14	-4246	-3530	-2757	-2877
D5	14	-4079	-3341	-2592	-2690
D6	14	-5262	-4156	-3240	-3408
D7	14	-4054	-3224	-2240	-2351
D8	14	974	-213	-408	-957
D9	14	-4717	-3755	-2855	-2951
D10	14	-4607	-3699	-2830	-2866
D11	14	-4786	-3758	-2889	-2876
D12	14	-3803	-3203	-2468	-2526
E1	14	-4713	-3538	1361	-295
E2	14	-5138	-3933	-698	-1738
E3	14	-4567	-3552	-772	-1540
E4	14	-5030	-4093	-3111	-3250
E5	14	-2622	-2366	315	-471
E6	14	-4372	-3329	542	-622
E7	14	-4905	-3748	-1007	-1760
E8	14	-4367	-3587	-2762	-2899
E9	14	-4467	-3531	-2582	-2650
E10	14	-3009	-2584	-1883	-1998
E11	14	-3606	-3076	-2464	-2620
E12	14	-4621	-3731	-2870	-3028
F1	14	-1771	-981	7510	4261
F2	14	-5224	-3504	8505	4120
F3	14	-4853	-3604	2940	737
F4	14	-1533	-1250	-602	869
F5	14	-5344	-4025	-1019	-1932
F6	14	-4816	-3488	2896	767
F7	14	-4962	-3783	-450	-1513
F8	14	306	-294	-22	-193
F9	14	-4279	-3459	-2650	-2771
F10	14	-2632	-2367	-1766	-1744
F11	14	-4441	-3566	-2688	-2785
F12	14	-1836	-1810	-1419	-1559
G1	14	-4134	-3278	-846	-1635
G2	14	-4446	-3388	72	-1209
G3	14	-4506	-3484	-496	-1305
G4	14	-5541	-4327	-3357	-3410
G5	14	-4620	-3489	-30	-1005
G6	14	-4434	-2936	9724	5229
G7	14	-4769	-3628	-834	-1633
G8	14	-5092	-4053	-3194	-3371
G9	14	-6127	-4732	-3580	-3595
G10	14	-5110	-3968	-3003	-3069
G11	14	-5385	-4172	-3203	-3201
G12	14	-4821	-3801	-2957	-3030
H1	14	-2767	-2256	-1663	-1942
H2	14	-1450	-1368	-980	-1284
H3	14	-5311	-4076	-3099	-3180
H4	14	-5036	-4019	-3128	-3255
H5	14	4649	3068	2676	2230
H6	14	-3940	-3301	-2528	-2656
H7	14	-5134	-4010	-2974	-3031
H8	14	-4885	-3878	-2966	-2905
H9	14	-4558	-3631	-2766	-2893
H10	14	-4308	-3462	-2661	-2697
H11	14	-5010	-3946	-3048	-3032
H12	14	-2553	-1823	7108	3885
A1	15	-4356	-3433	-992	-1725
A2	15	-4985	-3756	177	-1092
A3	15	-4014	-3084	2069	434
A4	15	-5528	-4244	-3330	-3469
A5	15	-4557	-3548	-44	-960
A6	15	-4810	-3701	-251	-1186
A7	15	-4330	-3460	-876	-1553
A8	15	-3626	-3067	-2446	-2607
A9	15	-5472	-4204	-3134	-3170
A10	15	-6126	-4666	-3568	-3535
A11	15	-5265	-4123	-3204	-3325
A12	15	-5559	-4265	-3273	-3209
B1	15	-5471	-4131	-805	-1825
B2	15	-6268	-4231	6367	2719
B3	15	-5763	-4294	-746	-1872
B4	15	-5358	-4106	-3045	-3081
B5	15	-5490	-3996	2551	395
B6	15	-4950	-3519	7632	3636
B7	15	-4739	-3480	1158	-341
B8	15	-5542	-4381	-3401	-3498
B9	15	-4686	-3740	-2834	-2905
B10	15	-3663	-3074	-2291	-2388
B11	15	-3456	-3018	-1946	-1250
B12	15	-4691	-3862	-2893	-2824
C1	15	-4681	-3643	-968	-1746
C2	15	-5190	-3377	9614	4879
C3	15	-4378	-3398	-640	-1402
C4	15	-5480	-4299	-3381	-3493
C5	15	-4223	-3191	-537	-1103
C6	15	-5439	-4162	-1123	-1915
C7	15	-5435	-3979	1814	-24
C8	15	-4929	-3985	-3148	-3281
C9	15	-5072	-3939	-2940	-2976
C10	15	-5345	-4156	-3208	-3287
C11	15	-4905	-3841	-3004	-3001
