Well	Cycle	BLUE	GREEN	YELLOW	RED
C1	8	-4526	-3500	-71	-1238
C2	8	-5036	-2699	20372	11490
C3	8	-4310	-3127	3661	1286
C4	8	-5548	-4410	-3431	-3483
C5	8	-4305	-3252	296	-710
C6	8	-6019	-4523	-1215	-2179
C7	8	-5478	-3472	11985	6383
C8	8	-4995	-4034	-3180	-3326
C9	8	-5114	-3961	-3003	-2968
C10	8	-5416	-4258	-3264	-3332
C11	8	-4987	-3880	-2952	-2925
C12	8	-4171	-3565	-2771	-2762
D1	8	-5066	-4028	-3008	-3223
D2	8	-4365	-3572	-2432	-2590
D3	8	-5229	-4145	-3238	-3337
D4	8	-4369	-3643	-2785	-2936
D5	8	-4669	-3824	-2955	-3090
D6	8	-5363	-4252	-3300	-3491
D7	8	-4151	-3333	-2328	-2428
D8	8	911	-297	-470	-1033
D9	8	-4820	-3798	-2952	-3057
D10	8	-4741	-3812	-2909	-3021
D11	8	-4840	-3846	-2917	-2891
D12	8	-3790	-3148	-2437	-2489
E1	8	-4648	-2865	14230	7738
E2	8	-5125	-3875	306	-1146
E3	8	-4556	-3477	-487	-1335
E4	8	-4822	-3840	-2915	-3060
E5	8	-2571	-2274	1074	449
E6	8	-4393	-3338	789	-444
E7	8	-4946	-3732	-665	-1530
E8	8	-4260	-3555	-2701	-2800
E9	8	-4553	-3613	-2659	-2709
E10	8	-3090	-2662	-1938	-2098
E11	8	-3671	-3145	-2508	-2716
E12	8	-4719	-3789	-2934	-3025
F1	8	-4063	-2625	10207	5345
F2	8	-5431	-3547	12488	6570
F3	8	-4819	-3418	6459	2950
F4	8	-1851	-1547	-788	602
F5	8	-5410	-4048	272	-1107
F6	8	-4668	-3393	4631	1918
F7	8	-4941	-3787	561	-854
F8	8	192	-428	-80	-270
F9	8	-4420	-3606	-2758	-2788
F10	8	-2717	-2467	-1803	-1826
F11	8	-4576	-3657	-2756	-2782
F12	8	-1997	-1924	-1479	-1641
G1	8	-3040	-2601	138	-823
G2	8	-4532	-3440	587	-940
G3	8	-4537	-2827	14163	7973
G4	8	-5562	-4358	-3349	-3460
G5	8	-4145	-2725	9624	5282
G6	8	-4367	-2512	18830	11041
G7	8	-4727	-3111	11008	5966
G8	8	-5143	-4144	-3242	-3393
G9	8	-6238	-4757	-3617	-3646
G10	8	-5187	-4033	-3082	-3130
G11	8	-5459	-4226	-3276	-3312
G12	8	-4838	-3845	-2972	-3046
H1	8	-2880	-2363	-1755	-2025
H2	8	-1464	-1476	-1033	-1331
H3	8	-5353	-4174	-3157	-3187
H4	8	-5027	-4058	-3097	-3215
H5	8	4207	2720	2429	1947
H6	8	-4038	-3345	-2557	-2641
H7	8	-5128	-4020	-2973	-3035
H8	8	-4818	-3895	-2921	-2976
H9	8	-4448	-3593	-2687	-2776
H10	8	-4320	-3482	-2656	-2679
H11	8	-4960	-3959	-3072	-3035
H12	8	-2625	-1653	11504	6617
A1	9	-4139	-3245	81	-1075
A2	9	-4779	-3644	689	-773
A3	9	-3723	-2283	14398	8215
A4	9	-5651	-4412	-3427	-3533
A5	9	-4922	-3599	2239	318
A6	9	-4628	-2641	19935	11787
A7	9	-4148	-3333	-428	-1271
A8	9	-3866	-3329	-2622	-2799
A9	9	-5467	-4228	-3183	-3226
A10	9	-6149	-4723	-3560	-3580
A11	9	-4535	-3631	-2803	-2928
A12	9	-5487	-4214	-3277	-3109
B1	9	-5382	-3853	4380	1379
B2	9	-6250	-3961	10394	5094
B3	9	-5769	-4248	563	-1118
B4	9	-5438	-4203	-3086	-3116
B5	9	-5207	-3738	4487	1734
B6	9	-4829	-3303	11552	6118
B7	9	-4630	-3307	2746	798
B8	9	-5632	-4414	-3435	-3543
B9	9	-4833	-3897	-2915	-2958
B10	9	-3791	-3159	-2337	-2435
B11	9	-3579	-3162	-2572	-2848
B12	9	-5026	-4100	-3100	-3057
C1	9	-4524	-3500	-67	-1274
C2	9	-5058	-2728	20431	11559
C3	9	-4355	-3155	3709	1292
C4	9	-5512	-4391	-3421	-3495
C5	9	-4261	-3288	296	-713
C6	9	-6003	-4537	-1185	-2199
C7	9	-5497	-3519	11974	6344
C8	9	-5038	-4051	-3218	-3355
C9	9	-5135	-3986	-2998	-2967
C10	9	-5395	-4261	-3244	-3344
C11	9	-4997	-3923	-3026	-2896
C12	9	-4216	-3485	-2719	-2716
D1	9	-5052	-4004	-3018	-3191
D2	9	-4374	-3522	-2453	-2615
D3	9	-5218	-4146	-3195	-3326
D4	9	-4344	-3637	-2781	-2988
D5	9	-4678	-3788	-2973	-3081
D6	9	-5379	-4295	-3328	-3437
D7	9	-4121	-3325	-2347	-2399
D8	9	864	-318	-505	-1085
D9	9	-4836	-3843	-2923	-3028
D10	9	-4729	-3830	-2895	-2997
D11	9	-4844	-3874	-2958	-2912
D12	9	-3776	-3169	-2412	-2497
E1	9	-4619	-2893	14249	7731
E2	9	-5112	-3884	306	-1132
E3	9	-4524	-3500	-528	-1365
E4	9	-4838	-3876	-2910	-3050
E5	9	-2566	-2322	1085	438
E6	9	-4432	-3347	722	-453
E7	9	-4912	-3789	-653	-1575
E8	9	-4273	-3520	-2716	-2783
E9	9	-4573	-3607	-2644	-2687
E10	9	-3103	-2670	-1945	-2049
E11	9	-3680	-3133	-2505	-2711
E12	9	-4725	-3836	-2955	-3026
F1	9	-4062	-2585	10271	5397
F2	9	-5435	-3510	12566	6641
F3	9	-4839	-3419	6386	2922
F4	9	-1861	-1535	-792	594
F5	9	-5377	-4079	251	-1123
F6	9	-4694	-3356	4631	1907
F7	9	-4970	-3748	573	-837
F8	9	179	-399	-115	-275
F9	9	-4443	-3581	-2742	-2831
F10	9	-2746	-2454	-1797	-1830
F11	9	-4597	-3707	-2787	-2805
F12	9	-2034	-1889	-1472	-1606
G1	9	-3000	-2606	176	-807
G2	9	-4545	-3486	622	-920
G3	9	-4473	-2769	14369	8103
G4	9	-5514	-4376	-3346	-3454
G5	9	-4153	-2749	9644	5315
G6	9	-4396	-2493	18848	11045
G7	9	-4763	-3092	11025	5952
G8	9	-5147	-4139	-3242	-3370
G9	9	-6204	-4782	-3604	-3603
G10	9	-5168	-4010	-3029	-3068
G11	9	-5492	-4252	-3279	-3288
G12	9	-4844	-3823	-2996	-3012
H1	9	-2882	-2361	-1728	-1993
H2	9	-1472	-1463	-1020	-1277
H3	9	-5357	-4175	-3165	-3204
H4	9	-5023	-4003	-3092	-3239
H5	9	4182	2701	2419	1906
H6	9	-3993	-3346	-2547	-2639
H7	9	-5143	-4004	-3003	-3048
H8	9	-4824	-3865	-2943	-2960
H9	9	-4445	-3552	-2693	-2784
H10	9	-4357	-3463	-2629	-2727
H11	9	-4966	-3976	-3055	-3068
H12	9	-2622	-1677	11477	6617
A1	10	-4138	-3241	106	-1049
A2	10	-4782	-3632	679	-752
A3	10	-3707	-2276	14389	8171
A4	10	-5642	-4383	-3403	-3556
A5	10	-4890	-3648	2296	347
A6	10	-4607	-2645	19945	11787
A7	10	-4098	-3282	-349	-1218
A8	10	-3833	-3276	-2561	-2759
A9	10	-5409	-4223	-3170	-3172
A10	10	-6143	-4706	-3541	-3591
A11	10	-4538	-3670	-2820	-2909
A12	10	-5486	-4231	-3241	-3060
B1	10	-5421	-3876	4356	1377
B2	10	-6250	-3962	10388	5142
B3	10	-5748	-4187	581	-1137
B4	10	-5425	-4193	-3117	-3166
B5	10	-5199	-3770	4536	1737
B6	10	-4871	-3283	11547	6138
B7	10	-4599	-3348	2771	823
B8	10	-5612	-4407	-3482	-3540
B9	10	-4800	-3886	-2902	-2928
B10	10	-3789	-3128	-2363	-2419
B11	10	-3568	-3123	-2589	-2810
B12	10	-5017	-4129	-3087	-3046
C1	10	-4531	-3460	-35	-1210
C2	10	-5038	-2665	20474	11547
C3	10	-4379	-3182	3683	1287
C4	10	-5544	-4345	-3412	-3516
C5	10	-4275	-3269	336	-679
C6	10	-5984	-4484	-1197	-2179
C7	10	-5479	-3495	12016	6415
C8	10	-5051	-4040	-3223	-3351
C9	10	-5076	-3997	-2999	-2915
C10	10	-5367	-4221	-3279	-3361
C11	10	-4965	-3941	-2998	-2915
C12	10	-4146	-3466	-2726	-2712
D1	10	-5078	-4017	-3019	-3244
D2	10	-4354	-3550	-2455	-2596
D3	10	-5225	-4129	-3196	-3307
D4	10	-4327	-3620	-2753	-2921
D5	10	-4704	-3809	-2922	-3082
D6	10	-5319	-4281	-3297	-3473
D7	10	-4104	-3317	-2317	-2379
D8	10	903	-300	-476	-1014
D9	10	-4815	-3835	-2909	-3000
D10	10	-4716	-3779	-2936	-3005
D11	10	-4834	-3821	-2948	-2907
D12	10	-3817	-3194	-2400	-2469
E1	10	-4575	-2807	14370	7817
E2	10	-5125	-3856	299	-1192
E3	10	-4500	-3445	-464	-1356
E4	10	-4800	-3844	-2894	-3065
E5	10	-2574	-2283	1084	447
E6	10	-4402	-3321	749	-444
E7	10	-4881	-3782	-649	-1533
E8	10	-4260	-3523	-2693	-2778
E9	10	-4568	-3578	-2675	-2659
E10	10	-3076	-2653	-1966	-2048
E11	10	-3719	-3123	-2477	-2672
E12	10	-4691	-3798	-2978	-3066
F1	10	-4027	-2553	10328	5424
F2	10	-5434	-3490	12558	6626
F3	10	-4775	-3387	6524	3014
F4	10	-1850	-1558	-723	569
F5	10	-5382	-4008	294	-1100
F6	10	-4687	-3330	4640	1935
F7	10	-4943	-3756	591	-853
F8	10	222	-357	-102	-277
F9	10	-4402	-3558	-2736	-2819
F10	10	-2711	-2435	-1770	-1764
F11	10	-4539	-3684	-2757	-2767
F12	10	-1908	-1885	-1452	-1609
G1	10	-3051	-2595	152	-834
G2	10	-4540	-3419	639	-906
G3	10	-4500	-2837	14191	8011
G4	10	-5566	-4365	-3344	-3477
G5	10	-4116	-2716	9700	5322
G6	10	-4378	-2534	18875	11059
G7	10	-4731	-3066	11080	5986
G8	10	-5127	-4133	-3234	-3402
G9	10	-6202	-4720	-3608	-3652
G10	10	-5151	-4034	-3003	-3089
G11	10	-5486	-4229	-3237	-3292
G12	10	-4862	-3860	-2972	-3015
H1	10	-2855	-2275	-1687	-1983
H2	10	-1547	-1475	-1024	-1342
H3	10	-5351	-4133	-3140	-3204
H4	10	-5045	-4031	-3074	-3228
H5	10	4231	2753	2463	1964
H6	10	-3978	-3331	-2568	-2674
H7	10	-5110	-3985	-2984	-3053
H8	10	-4835	-3882	-2937	-2932
H9	10	-4433	-3575	-2684	-2767
H10	10	-4255	-3477	-2634	-2674
H11	10	-4999	-3915	-3055	-3092
H12	10	-2590	-1620	11494	6643
A1	11	-4146	-3220	84	-1051
A2	11	-4770	-3599	757	-712
A3	11	-3698	-2274	14478	8251
A4	11	-5636	-4359	-3385	-3538
A5	11	-4893	-3643	2261	321
A6	11	-4582	-2618	20013	11805
A7	11	-4078	-3279	-362	-1223
A8	11	-3831	-3243	-2537	-2773
A9	11	-5446	-4220	-3136	-3179
A10	11	-6117	-4707	-3586	-3568
A11	11	-4563	-3596	-2806	-2891
A12	11	-5429	-4206	-3238	-3102
B1	11	-5410	-3825	4465	1424
B2	11	-6213	-3961	10488	5183
B3	11	-5768	-4200	635	-1118
B4	11	-5435	-4177	-3077	-3137
B5	11	-5225	-3722	4477	1724
B6	11	-4834	-3273	11580	6164
B7	11	-4587	-3341	2781	797
B8	11	-5587	-4402	-3417	-3522
B9	11	-4820	-3857	-2902	-2906
B10	11	-3766	-3109	-2367	-2398
B11	11	-3570	-3146	-2555	-2826
B12	11	-4996	-4095	-3067	-3028
C1	11	-4519	-3439	-34	-1241
C2	11	-5021	-2686	20545	11611
C3	11	-4327	-3139	3763	1336
C4	11	-5542	-4356	-3402	-3504
C5	11	-4287	-3265	367	-643
C6	11	-5960	-4512	-1186	-2150
C7	11	-5455	-3447	12156	6462
C8	11	-4985	-4048	-3181	-3337
C9	11	-5109	-3950	-2995	-2949
C10	11	-5371	-4240	-3262	-3327
C11	11	-4969	-3921	-3012	-2903
C12	11	-4182	-3459	-2731	-2738
D1	11	-5028	-3996	-2974	-3196
D2	11	-4331	-3493	-2436	-2555
D3	11	-5209	-4058	-3168	-3293
D4	11	-4319	-3623	-2742	-2918
D5	11	-4721	-3769	-2931	-3059
D6	11	-5329	-4276	-3309	-3453
D7	11	-4120	-3302	-2306	-2361
D8	11	920	-269	-443	-1029
D9	11	-4795	-3831	-2927	-2993
D10	11	-4684	-3749	-2900	-2998
D11	11	-4830	-3820	-2891	-2885
D12	11	-3727	-3141	-2402	-2462
E1	11	-4558	-2806	14499	7947
E2	11	-5068	-3808	370	-1099
E3	11	-4471	-3450	-470	-1310
E4	11	-4817	-3795	-2895	-3029
E5	11	-2562	-2260	1090	468
E6	11	-4344	-3352	786	-426
E7	11	-4901	-3741	-636	-1539
E8	11	-4259	-3486	-2663	-2754
E9	11	-4523	-3570	-2620	-2651
E10	11	-3061	-2644	-1914	-2035
E11	11	-3672	-3120	-2486	-2714
E12	11	-4687	-3768	-2954	-3021
F1	11	-4058	-2586	10343	5455
F2	11	-5418	-3468	12609	6652
F3	11	-4780	-3389	6537	3028
F4	11	-1819	-1444	-718	597
F5	11	-5344	-4002	268	-1119
F6	11	-4675	-3329	4676	1962
F7	11	-4951	-3772	603	-843
F8	11	207	-349	-87	-263
F9	11	-4388	-3531	-2740	-2778
F10	11	-2716	-2367	-1778	-1775
F11	11	-4542	-3636	-2746	-2788
F12	11	-1961	-1845	-1444	-1574
G1	11	-3085	-2595	139	-817
G2	11	-4534	-3433	665	-910
G3	11	-4472	-2803	14261	8049
G4	11	-5537	-4360	-3350	-3432
G5	11	-4102	-2710	9705	5376
G6	11	-4379	-2476	18882	11066
G7	11	-4752	-3086	11071	6056
G8	11	-5153	-4141	-3228	-3348
G9	11	-6222	-4710	-3602	-3637
G10	11	-5154	-4019	-3041	-3103
G11	11	-5433	-4226	-3255	-3264
G12	11	-4840	-3843	-2997	-2985
H1	11	-2803	-2292	-1712	-1961
H2	11	-1458	-1433	-982	-1274
H3	11	-5317	-4115	-3146	-3203
H4	11	-4971	-4029	-3096	-3221
H5	11	4272	2764	2475	1978
H6	11	-3999	-3322	-2513	-2659
H7	11	-5084	-3986	-2941	-3000
H8	11	-4846	-3837	-2937	-2908
H9	11	-4404	-3555	-2672	-2739
H10	11	-4296	-3453	-2627	-2672
H11	11	-4959	-3948	-3021	-3029
H12	11	-2586	-1628	11530	6667
A1	12	-4129	-3241	96	-1042
A2	12	-4802	-3612	739	-747
A3	12	-3713	-2264	14480	8251
A4	12	-5627	-4375	-3399	-3533
A5	12	-4922	-3609	2250	316
A6	12	-4600	-2639	20029	11828
A7	12	-4056	-3312	-340	-1201
A8	12	-3870	-3242	-2571	-2757
A9	12	-5431	-4202	-3158	-3168
A10	12	-6125	-4688	-3573	-3536
A11	12	-4506	-3633	-2781	-2903
A12	12	-5429	-4239	-3221	-3050
B1	12	-5452	-3876	4404	1397
B2	12	-6288	-3928	10487	5134
B3	12	-5707	-4204	587	-1100
B4	12	-5455	-4137	-3104	-3139
B5	12	-5198	-3749	4519	1796
B6	12	-4858	-3273	11587	6166
B7	12	-4585	-3320	2790	834
B8	12	-5583	-4383	-3419	-3520
B9	12	-4814	-3876	-2891	-2929
B10	12	-3785	-3106	-2311	-2392
B11	12	-3561	-3142	-2547	-2815
B12	12	-5042	-4073	-3074	-3014
C1	12	-4571	-3455	-24	-1230
C2	12	-5004	-2650	20572	11579
C3	12	-4353	-3139	3819	1366
C4	12	-5491	-4362	-3445	-3486
C5	12	-4276	-3260	319	-673
C6	12	-5929	-4544	-1167	-2144
C7	12	-5465	-3491	12092	6437
C8	12	-5009	-4005	-3180	-3302
C9	12	-5097	-3964	-2930	-2934
C10	12	-5383	-4213	-3280	-3328
C11	12	-4944	-3889	-2978	-2905
C12	12	-4182	-3485	-2702	-2697
D1	12	-5028	-3975	-2979	-3196
D2	12	-4354	-3508	-2412	-2545
D3	12	-5220	-4149	-3235	-3315
D4	12	-4287	-3599	-2731	-2879
D5	12	-4630	-3774	-2900	-3066
D6	12	-5333	-4217	-3336	-3437
D7	12	-4121	-3324	-2295	-2376
D8	12	942	-272	-461	-1001
D9	12	-4772	-3800	-2898	-3007
D10	12	-4715	-3783	-2902	-2990
D11	12	-4827	-3816	-2913	-2896
D12	12	-3757	-3098	-2396	-2469
E1	12	-4616	-2787	14432	7847
E2	12	-5079	-3838	361	-1124
E3	12	-4515	-3433	-445	-1345
E4	12	-4766	-3840	-2891	-3005
E5	12	-2585	-2275	1112	474
E6	12	-4356	-3316	758	-440
E7	12	-4894	-3775	-657	-1546
E8	12	-4229	-3462	-2678	-2756
E9	12	-4530	-3560	-2615	-2650
E10	12	-3117	-2642	-1942	-2045
E11	12	-3624	-3108	-2485	-2699
E12	12	-4726	-3776	-2906	-2969
F1	12	-4045	-2568	10414	5455
F2	12	-5416	-3481	12578	6618
F3	12	-4762	-3349	6558	3003
F4	12	-1761	-1482	-772	624
F5	12	-5368	-3996	265	-1128
F6	12	-4676	-3335	4639	1963
F7	12	-4961	-3799	548	-848
F8	12	175	-373	-97	-265
F9	12	-4383	-3574	-2728	-2788
F10	12	-2712	-2415	-1809	-1813
F11	12	-4536	-3641	-2763	-2819
F12	12	-1941	-1876	-1422	-1576
G1	12	-3068	-2607	196	-811
G2	12	-4554	-3420	595	-934
G3	12	-4509	-2803	14299	8056
G4	12	-5517	-4342	-3347	-3414
G5	12	-4112	-2684	9751	5387
G6	12	-4370	-2508	18894	11068
G7	12	-4720	-3061	11230	6120
G8	12	-5135	-4072	-3244	-3324
G9	12	-6184	-4738	-3598	-3659
G10	12	-5152	-4038	-3046	-3110
G11	12	-5477	-4230	-3252	-3273
G12	12	-4800	-3769	-2962	-3009
H1	12	-2833	-2311	-1715	-1961
H2	12	-1443	-1406	-1007	-1336
H3	12	-5372	-4130	-3159	-3142
H4	12	-4963	-4030	-3075	-3186
H5	12	4280	2749	2459	1977
H6	12	-3981	-3323	-2532	-2599
H7	12	-5109	-3983	-3015	-3023
H8	12	-4819	-3821	-2921	-2893
H9	12	-4410	-3540	-2639	-2752
H10	12	-4309	-3454	-2651	-2722
H11	12	-4955	-3919	-3057	-2980
H12	12	-2584	-1625	11560	6704
A1	13	-4158	-3233	109	-1060
A2	13	-4789	-3590	725	-736
A3	13	-3684	-2246	14550	8317
A4	13	-5604	-4346	-3372	-3555
A5	13	-4912	-3628	2291	358
A6	13	-4597	-2649	20087	11887
A7	13	-4103	-3327	-384	-1196
A8	13	-3824	-3255	-2556	-2750
A9	13	-5436	-4177	-3128	-3219
A10	13	-6126	-4725	-3546	-3604
A11	13	-4536	-3643	-2808	-2865
A12	13	-5408	-4172	-3201	-3053
B1	13	-5405	-3816	4452	1459
B2	13	-6262	-3943	10500	5195
B3	13	-5741	-4200	610	-1136
B4	13	-5392	-4131	-3063	-3106
B5	13	-5219	-3753	4505	1781
B6	13	-4862	-3282	11596	6200
B7	13	-4564	-3330	2847	811
B8	13	-5582	-4384	-3407	-3519
B9	13	-4844	-3838	-2924	-2973
B10	13	-3783	-3146	-2293	-2419
B11	13	-3546	-3136	-2546	-2822
B12	13	-5032	-4137	-3047	-3014
C1	13	-4564	-3435	7	-1243
C2	13	-5018	-2667	20571	11639
C3	13	-4339	-3159	3818	1334
C4	13	-5511	-4382	-3394	-3498
C5	13	-4275	-3210	353	-640
C6	13	-5992	-4506	-1189	-2175
C7	13	-5482	-3493	12088	6449
C8	13	-5010	-4034	-3194	-3318
C9	13	-5055	-3955	-2986	-2934
C10	13	-5362	-4194	-3227	-3323
C11	13	-4938	-3878	-2935	-2910
C12	13	-4135	-3475	-2723	-2737
D1	13	-5081	-3985	-2998	-3257
D2	13	-4357	-3499	-2391	-2580
D3	13	-5203	-4140	-3187	-3271
D4	13	-4343	-3609	-2737	-2889
D5	13	-4660	-3765	-2955	-3054
D6	13	-5324	-4257	-3318	-3464
D7	13	-4127	-3315	-2300	-2404
D8	13	877	-274	-441	-1017
D9	13	-4793	-3791	-2900	-3000
D10	13	-4730	-3769	-2910	-3005
D11	13	-4854	-3856	-2929	-2878
D12	13	-3770	-3140	-2376	-2453
E1	13	-4633	-2795	14414	7881
E2	13	-5122	-3844	347	-1098
E3	13	-4527	-3438	-473	-1347
E4	13	-4799	-3820	-2883	-3038
E5	13	-2579	-2284	1072	424
E6	13	-4394	-3333	792	-415
E7	13	-4922	-3769	-678	-1561
E8	13	-4254	-3477	-2669	-2733
E9	13	-4516	-3574	-2627	-2641
E10	13	-3062	-2618	-1908	-1998
E11	13	-3614	-3134	-2476	-2700
E12	13	-4679	-3767	-2955	-3013
F1	13	-4051	-2586	10345	5437
F2	13	-5409	-3517	12591	6605
F3	13	-4810	-3411	6504	3027
F4	13	-1825	-1468	-718	597
F5	13	-5359	-4045	312	-1085
F6	13	-4659	-3319	4684	1944
F7	13	-4974	-3764	587	-833
F8	13	198	-386	-107	-260
F9	13	-4391	-3515	-2711	-2804
F10	13	-2720	-2422	-1787	-1790
F11	13	-4548	-3653	-2778	-2774
F12	13	-1940	-1883	-1441	-1598
G1	13	-3064	-2632	138	-832
G2	13	-4580	-3433	628	-971
G3	13	-4451	-2776	14471	8160
G4	13	-5541	-4310	-3330	-3441
G5	13	-4145	-2652	9812	5420
G6	13	-4408	-2483	18876	11083
G7	13	-4749	-3037	11218	6149
G8	13	-5124	-4111	-3280	-3361
G9	13	-6183	-4750	-3580	-3632
G10	13	-5160	-4026	-3003	-3096
G11	13	-5465	-4194	-3277	-3273
G12	13	-4879	-3791	-2976	-3007
H1	13	-2857	-2334	-1708	-2003
H2	13	-1437	-1393	-1014	-1276
H3	13	-5315	-4109	-3144	-3185
H4	13	-4979	-4008	-3077	-3208
H5	13	4295	2769	2496	2019
H6	13	-3982	-3322	-2530	-2617
H7	13	-5125	-3979	-2999	-3003
H8	13	-4817	-3833	-2918	-2916
H9	13	-4385	-3557	-2674	-2760
H10	13	-4282	-3471	-2615	-2664
H11	13	-4943	-3911	-3028	-3060
H12	13	-2584	-1626	11535	6662
A1	14	-4140	-3238	99	-1035
A2	14	-4779	-3604	753	-691
A3	14	-3668	-2234	14542	8327
A4	14	-5610	-4326	-3408	-3534
A5	14	-4886	-3614	2272	370
A6	14	-4575	-2631	20051	11826
A7	14	-4138	-3279	-331	-1207
A8	14	-3823	-3256	-2591	-2795
A9	14	-5464	-4227	-3135	-3231
A10	14	-6114	-4658	-3506	-3561
A11	14	-4525	-3615	-2769	-2889
A12	14	-5439	-4193	-3197	-3034
B1	14	-5393	-3837	4482	1469
B2	14	-6293	-3965	10513	5160
B3	14	-5734	-4176	639	-1123
B4	14	-5441	-4160	-3096	-3115
B5	14	-5213	-3736	4511	1751
B6	14	-4858	-3265	11635	6192
B7	14	-4564	-3270	2828	837
B8	14	-5576	-4404	-3429	-3511
B9	14	-4778	-3883	-2906	-2942
B10	14	-3769	-3133	-2334	-2393
B11	14	-3540	-3128	-2508	-2765
B12	14	-5047	-4114	-3047	-3024
C1	14	-4527	-3470	-31	-1204
C2	14	-5039	-2635	20697	11669
C3	14	-4374	-3158	3815	1372
C4	14	-5508	-4325	-3417	-3531
C5	14	-4244	-3240	407	-604
C6	14	-5965	-4511	-1180	-2151
C7	14	-5478	-3490	12151	6465
C8	14	-5013	-4039	-3164	-3303
C9	14	-5055	-3949	-2942	-2931
C10	14	-5329	-4152	-3248	-3339
C11	14	-4913	-3887	-2936	-2839
C12	14	-4164	-3458	-2729	-2696
D1	14	-5015	-3917	-2951	-3191
D2	14	-4304	-3496	-2417	-2551
D3	14	-5224	-4091	-3215	-3307
D4	14	-4334	-3568	-2730	-2869
D5	14	-4620	-3772	-2921	-3063
D6	14	-5300	-4235	-3347	-3426
D7	14	-4127	-3315	-2282	-2397
D8	14	904	-280	-468	-1042
D9	14	-4764	-3776	-2906	-2987
D10	14	-4695	-3723	-2858	-2983
D11	14	-4792	-3795	-2918	-2854
D12	14	-3776	-3111	-2411	-2450
E1	14	-4582	-2821	14424	7906
E2	14	-5118	-3852	388	-1095
E3	14	-4485	-3445	-485	-1346
E4	14	-4815	-3847	-2891	-3032
E5	14	-2606	-2297	1084	463
E6	14	-4346	-3304	758	-407
E7	14	-4917	-3787	-660	-1584
E8	14	-4259	-3507	-2702	-2728
E9	14	-4526	-3555	-2637	-2673
E10	14	-3060	-2614	-1898	-2022
E11	14	-3664	-3103	-2424	-2657
E12	14	-4661	-3767	-2936	-3017
F1	14	-4071	-2567	10331	5458
F2	14	-5416	-3489	12760	6756
F3	14	-4785	-3392	6546	3028
F4	14	-1806	-1460	-717	654
F5	14	-5373	-4006	291	-1085
F6	14	-4660	-3311	4694	1945
F7	14	-4929	-3758	605	-815
F8	14	197	-383	-82	-253
F9	14	-4390	-3557	-2711	-2787
F10	14	-2668	-2395	-1766	-1744
F11	14	-4491	-3614	-2743	-2765
F12	14	-1951	-1855	-1430	-1602
G1	14	-3073	-2576	150	-794
G2	14	-4535	-3415	666	-891
G3	14	-4451	-2755	14457	8188
G4	14	-5481	-4363	-3315	-3430
G5	14	-4125	-2681	9788	5421
G6	14	-4392	-2487	18860	11067
G7	14	-4723	-3003	11220	6166
G8	14	-5116	-4096	-3220	-3336
G9	14	-6197	-4708	-3537	-3646
G10	14	-5089	-3969	-3025	-3052
G11	14	-5440	-4168	-3233	-3252
G12	14	-4815	-3827	-2971	-3025
H1	14	-2833	-2334	-1694	-1974
H2	14	-1438	-1424	-973	-1258
H3	14	-5328	-4127	-3140	-3208
H4	14	-5001	-4018	-3068	-3211
H5	14	4286	2795	2496	2039
H6	14	-3973	-3304	-2537	-2623
H7	14	-5106	-3980	-2977	-3034
H8	14	-4777	-3842	-2941	-2941
H9	14	-4408	-3569	-2668	-2738
H10	14	-4252	-3411	-2634	-2654
H11	14	-4921	-3914	-3028	-3029
H12	14	-2563	-1625	11556	6690
A1	15	-4135	-3222	111	-1033
A2	15	-4755	-3625	769	-743
A3	15	-3687	-2248	14567	8337
A4	15	-5616	-4321	-3389	-3525
A5	15	-4895	-3615	2323	399
A6	15	-4593	-2599	20188	11935
A7	15	-4091	-3272	-317	-1172
A8	15	-3792	-3221	-2542	-2714
A9	15	-5466	-4233	-3125	-3203
A10	15	-6106	-4689	-3550	-3580
A11	15	-4524	-3636	-2771	-2865
A12	15	-5395	-4192	-3197	-3011
B1	15	-5367	-3794	4501	1473
B2	15	-6243	-3968	10528	5215
B3	15	-5765	-4165	635	-1079
B4	15	-5427	-4138	-3064	-3082
B5	15	-5195	-3734	4500	1755
B6	15	-4842	-3247	11626	6230
B7	15	-4559	-3327	2827	864
B8	15	-5612	-4421	-3412	-3533
B9	15	-4837	-3860	-2855	-2942
B10	15	-3759	-3080	-2302	-2418
B11	15	-3532	-3111	-2555	-2771
B12	15	-5017	-4073	-3101	-3042
C1	15	-4542	-3485	-9	-1219
C2	15	-5022	-2666	20633	11669
C3	15	-4338	-3106	3860	1419
C4	15	-5510	-4335	-3362	-3480
C5	15	-4250	-3220	430	-568
C6	15	-5919	-4498	-1153	-2151
C7	15	-5515	-3483	12106	6461
C8	15	-5013	-3992	-3180	-3278
C9	15	-5079	-3944	-2947	-2887
C10	15	-5379	-4196	-3245	-3279
C11	15	-4956	-3849	-2949	-2861
C12	15	-4141	-3474	-2719	-2704
D1	15	-5078	-3988	-3004	-3170
D2	15	-4292	-3483	-2408	-2572
D3	15	-5167	-4118	-3190	-3309
D4	15	-4317	-3551	-2725	-2921
D5	15	-4635	-3735	-2905	-3039
D6	15	-5314	-4202	-3283	-3421
D7	15	-4057	-3260	-2264	-2371
D8	15	896	-253	-439	-988
D9	15	-4786	-3777	-2931	-2967
D10	15	-4679	-3722	-2905	-2989
D11	15	-4791	-3785	-2944	-2881
D12	15	-3797	-3106	-2368	-2509
E1	15	-4595	-2797	14414	7883
