Well	Cycle	BLUE	GREEN	YELLOW	RED
B10	8	-3889	-3228	-2343	-2317
B11	8	-3600	-3157	-2566	-2822
B12	8	-4772	-3918	-2933	-2954
C1	8	-4655	-3613	-634	-1551
C2	8	-5182	-3143	14851	8158
C3	8	-4408	-3397	-154	-1148
C4	8	-5508	-4362	-3396	-3524
C5	8	-3076	-2356	467	340
C6	8	-5606	-4292	-1145	-2044
C7	8	-5165	-3593	7089	3281
C8	8	-4965	-4086	-3184	-3359
C9	8	-5062	-3962	-3010	-3012
C10	8	-5389	-4213	-3242	-3350
C11	8	-4937	-3913	-3030	-3056
C12	8	-4217	-3539	-2756	-2789
D1	8	-5080	-4038	-3051	-3231
D2	8	-4333	-3523	-2440	-2552
D3	8	-5261	-4136	-3244	-3318
D4	8	-4343	-3665	-2802	-2931
D5	8	-4214	-3472	-2671	-2763
D6	8	-5349	-4287	-3324	-3449
D7	8	-4046	-3307	-2285	-2402
D8	8	923	-254	-476	-997
D9	8	-4769	-3825	-2934	-3015
D10	8	-4616	-3728	-2890	-2932
D11	8	-4806	-3833	-2908	-2923
D12	8	-3757	-3107	-2380	-2458
E1	8	-4722	-3289	6733	3076
E2	8	-5165	-3946	-301	-1508
E3	8	-4584	-3543	-743	-1537
E4	8	-5159	-4136	-3146	-3265
E5	8	-2569	-2305	709	222
E6	8	-4349	-3348	606	-529
E7	8	-4902	-3795	-861	-1667
E8	8	-4416	-3630	-2788	-2929
E9	8	-4527	-3575	-2621	-2698
E10	8	-3031	-2646	-1915	-2068
E11	8	-3645	-3166	-2469	-2704
E12	8	-4674	-3809	-2949	-3025
F1	8	-3464	-2219	8436	4380
F2	8	-5416	-3590	10370	5227
F3	8	-4756	-3509	4640	1798
F4	8	-1881	-1559	-800	537
F5	8	-5316	-4054	-385	-1552
F6	8	-4664	-3373	3894	1388
F7	8	-4934	-3734	12	-1176
F8	8	237	-376	-48	-249
F9	8	-4357	-3556	-2713	-2749
F10	8	-2698	-2456	-1808	-1824
F11	8	-4502	-3658	-2761	-2825
F12	8	-1952	-1894	-1448	-1623
G1	8	-4091	-3279	-647	-1530
G2	8	-4497	-3463	257	-1128
G3	8	-4540	-3407	2301	429
G4	8	-5513	-4380	-3320	-3494
G5	8	-4561	-3231	4550	1888
G6	8	-4443	-2729	14403	8186
G7	8	-4702	-3611	446	-809
G8	8	-5118	-4099	-3220	-3370
G9	8	-6208	-4752	-3617	-3673
G10	8	-5122	-3976	-3005	-3124
G11	8	-5463	-4211	-3274	-3279
G12	8	-4901	-3877	-2999	-3059
H1	8	-2885	-2344	-1761	-2025
H2	8	-1490	-1437	-1056	-1341
H3	8	-5321	-4179	-3164	-3211
H4	8	-4491	-3728	-2925	-3077
H5	8	4392	2848	2556	2078
H6	8	-3910	-3268	-2525	-2599
H7	8	-5097	-4018	-3003	-3016
H8	8	-4749	-3781	-2855	-2890
H9	8	-4379	-3518	-2640	-2758
H10	8	-4298	-3475	-2655	-2691
H11	8	-4941	-3931	-3037	-3021
H12	8	-2580	-1760	9327	5283
A1	9	-4124	-3254	-485	-1403
A2	9	-4678	-3564	533	-859
A3	9	-3610	-2564	8648	4566
A4	9	-5560	-4342	-3403	-3566
A5	9	-4647	-3571	1171	-290
A6	9	-4703	-3386	5312	2414
A7	9	-4173	-3387	-639	-1393
A8	9	-3798	-3291	-2569	-2796
A9	9	-5306	-4139	-3055	-3113
A10	9	-6040	-4685	-3420	-3471
A11	9	-5193	-4071	-3087	-3134
A12	9	-5367	-4204	-3169	-3131
B1	9	-5456	-4055	1131	-630
B2	9	-6266	-4152	8116	3819
B3	9	-5709	-4259	-88	-1450
B4	9	-5425	-4160	-3086	-3140
B5	9	-5276	-3877	3639	1257
B6	9	-4971	-3434	9849	5048
B7	9	-4605	-3383	2019	330
B8	9	-5542	-4383	-3431	-3530
B9	9	-4710	-3826	-2840	-2898
B10	9	-3862	-3200	-2361	-2319
B11	9	-3525	-3107	-2555	-2826
B12	9	-4744	-3931	-3002	-2921
C1	9	-4628	-3579	-652	-1547
C2	9	-5171	-3126	14937	8217
C3	9	-4405	-3411	-112	-1117
C4	9	-5507	-4390	-3378	-3553
C5	9	-3059	-2372	475	365
C6	9	-5626	-4274	-1169	-2058
C7	9	-5194	-3520	7122	3355
C8	9	-4952	-4043	-3192	-3306
C9	9	-5052	-3959	-2993	-2983
C10	9	-5371	-4244	-3270	-3309
C11	9	-4902	-3882	-3019	-3028
C12	9	-4201	-3524	-2746	-2814
D1	9	-5100	-4051	-3015	-3227
D2	9	-4319	-3523	-2418	-2572
D3	9	-5218	-4167	-3206	-3311
D4	9	-4364	-3605	-2794	-2962
D5	9	-4230	-3488	-2700	-2802
D6	9	-5324	-4240	-3335	-3476
D7	9	-4027	-3265	-2297	-2360
D8	9	938	-238	-487	-1046
D9	9	-4783	-3784	-2890	-2964
D10	9	-4612	-3707	-2834	-2916
D11	9	-4799	-3807	-2899	-2917
D12	9	-3762	-3131	-2375	-2463
E1	9	-4710	-3315	6735	3078
E2	9	-5128	-3926	-270	-1535
E3	9	-4555	-3502	-711	-1539
E4	9	-5196	-4099	-3135	-3250
E5	9	-2559	-2291	726	206
E6	9	-4324	-3268	625	-543
E7	9	-4895	-3736	-836	-1671
E8	9	-4433	-3642	-2823	-2897
E9	9	-4515	-3583	-2639	-2696
E10	9	-3014	-2637	-1923	-2014
E11	9	-3660	-3118	-2484	-2673
E12	9	-4694	-3802	-2932	-3022
F1	9	-3415	-2208	8462	4391
F2	9	-5417	-3572	10448	5285
F3	9	-4784	-3509	4683	1863
F4	9	-1911	-1544	-797	552
F5	9	-5372	-4078	-398	-1555
F6	9	-4601	-3334	3855	1404
F7	9	-4880	-3726	90	-1187
F8	9	225	-350	-82	-203
F9	9	-4380	-3557	-2686	-2792
F10	9	-2693	-2448	-1811	-1834
F11	9	-4505	-3640	-2701	-2766
F12	9	-1919	-1862	-1451	-1562
G1	9	-4108	-3231	-637	-1503
G2	9	-4514	-3441	289	-1125
G3	9	-4551	-3412	2305	468
G4	9	-5543	-4361	-3367	-3443
G5	9	-4553	-3258	4552	1897
G6	9	-4413	-2706	14496	8250
G7	9	-4751	-3565	416	-831
G8	9	-5096	-4106	-3242	-3390
G9	9	-6159	-4724	-3606	-3634
G10	9	-5101	-4000	-3009	-3097
G11	9	-5447	-4253	-3259	-3255
G12	9	-4843	-3824	-2968	-3022
H1	9	-2884	-2348	-1803	-2020
H2	9	-1482	-1449	-1050	-1304
H3	9	-5331	-4150	-3111	-3201
H4	9	-4465	-3714	-2895	-3073
H5	9	4447	2888	2542	2067
H6	9	-3912	-3234	-2467	-2587
H7	9	-5095	-4007	-2944	-3036
H8	9	-4724	-3796	-2884	-2880
H9	9	-4394	-3502	-2643	-2705
H10	9	-4348	-3483	-2599	-2699
H11	9	-4925	-3907	-3046	-3033
H12	9	-2600	-1734	9320	5284
A1	10	-4119	-3277	-478	-1387
A2	10	-4704	-3588	518	-848
A3	10	-3596	-2560	8682	4561
A4	10	-5543	-4350	-3387	-3510
A5	10	-4658	-3603	1170	-326
A6	10	-4704	-3369	5308	2479
A7	10	-4164	-3373	-576	-1355
A8	10	-3808	-3244	-2561	-2743
A9	10	-5339	-4125	-3061	-3093
A10	10	-6057	-4642	-3511	-3486
A11	10	-5157	-4067	-3139	-3174
A12	10	-5361	-4134	-3178	-3133
B1	10	-5453	-4076	1132	-653
B2	10	-6245	-4150	8131	3807
B3	10	-5715	-4251	-72	-1462
B4	10	-5392	-4133	-3079	-3114
B5	10	-5295	-3833	3675	1278
B6	10	-4956	-3453	9892	5061
B7	10	-4587	-3389	2041	354
B8	10	-5534	-4385	-3392	-3513
B9	10	-4713	-3845	-2863	-2931
B10	10	-3859	-3202	-2349	-2308
B11	10	-3492	-3113	-2543	-2773
B12	10	-4769	-3911	-2957	-2935
C1	10	-4642	-3615	-623	-1554
C2	10	-5167	-3086	14951	8203
C3	10	-4407	-3387	-84	-1132
C4	10	-5521	-4364	-3412	-3505
C5	10	-2990	-2364	535	394
C6	10	-5587	-4310	-1150	-2041
C7	10	-5166	-3543	7188	3383
C8	10	-4951	-4050	-3202	-3342
C9	10	-5032	-3904	-2929	-2981
C10	10	-5349	-4216	-3265	-3328
C11	10	-4962	-3866	-3036	-3013
C12	10	-4207	-3499	-2726	-2803
D1	10	-5088	-4019	-3003	-3231
D2	10	-4308	-3527	-2420	-2558
D3	10	-5215	-4099	-3222	-3308
D4	10	-4339	-3600	-2764	-2928
D5	10	-4207	-3457	-2647	-2738
D6	10	-5336	-4259	-3308	-3444
D7	10	-4080	-3322	-2302	-2352
D8	10	956	-274	-449	-1013
D9	10	-4750	-3812	-2929	-2990
D10	10	-4620	-3749	-2870	-2920
D11	10	-4783	-3799	-2916	-2916
D12	10	-3734	-3106	-2370	-2469
E1	10	-4732	-3282	6801	3114
E2	10	-5160	-3944	-293	-1444
E3	10	-4542	-3499	-670	-1468
E4	10	-5110	-4062	-3087	-3243
E5	10	-2558	-2271	751	243
E6	10	-4370	-3287	653	-516
E7	10	-4888	-3761	-864	-1680
E8	10	-4383	-3612	-2796	-2893
E9	10	-4485	-3580	-2630	-2679
E10	10	-3017	-2616	-1931	-2036
E11	10	-3654	-3171	-2487	-2666
E12	10	-4728	-3745	-2956	-3034
F1	10	-3411	-2210	8520	4476
F2	10	-5389	-3563	10473	5304
F3	10	-4772	-3497	4678	1849
F4	10	-1837	-1554	-759	592
F5	10	-5335	-4036	-412	-1544
F6	10	-4612	-3374	3886	1417
F7	10	-4900	-3761	27	-1146
F8	10	268	-336	-13	-276
F9	10	-4378	-3543	-2718	-2780
F10	10	-2691	-2406	-1784	-1772
F11	10	-4489	-3629	-2729	-2769
F12	10	-1949	-1853	-1426	-1564
G1	10	-4148	-3303	-631	-1488
G2	10	-4508	-3437	305	-1122
G3	10	-4516	-3362	2304	465
G4	10	-5484	-4361	-3334	-3426
G5	10	-4576	-3262	4573	1927
G6	10	-4383	-2707	14551	8313
G7	10	-4707	-3551	495	-765
G8	10	-5093	-4102	-3183	-3348
G9	10	-6141	-4726	-3586	-3639
G10	10	-5119	-3958	-3038	-3122
G11	10	-5426	-4228	-3236	-3300
G12	10	-4838	-3812	-2983	-3019
H1	10	-2863	-2382	-1761	-2015
H2	10	-1435	-1466	-1033	-1322
H3	10	-5304	-4151	-3175	-3177
H4	10	-4495	-3702	-2869	-3057
H5	10	4370	2844	2529	2088
H6	10	-3911	-3238	-2482	-2552
H7	10	-5086	-3983	-2964	-3050
H8	10	-4734	-3746	-2876	-2845
H9	10	-4353	-3531	-2666	-2692
H10	10	-4294	-3460	-2639	-2686
H11	10	-4931	-3945	-3056	-2985
H12	10	-2551	-1756	9330	5269
A1	11	-4051	-3244	-460	-1358
A2	11	-4680	-3551	540	-851
A3	11	-3587	-2559	8741	4593
A4	11	-5556	-4354	-3341	-3476
A5	11	-4656	-3576	1163	-294
A6	11	-4694	-3389	5400	2481
A7	11	-4213	-3341	-574	-1362
A8	11	-3768	-3256	-2589	-2720
A9	11	-5310	-4132	-3079	-3101
A10	11	-6050	-4675	-3488	-3516
A11	11	-5153	-4047	-3095	-3153
A12	11	-5360	-4143	-3162	-3132
B1	11	-5434	-4067	1127	-627
B2	11	-6260	-4108	8156	3826
B3	11	-5775	-4235	-85	-1440
B4	11	-5431	-4170	-3075	-3101
B5	11	-5260	-3848	3670	1299
B6	11	-4951	-3467	9907	5042
B7	11	-4618	-3386	2053	352
B8	11	-5531	-4392	-3440	-3530
B9	11	-4748	-3812	-2851	-2934
B10	11	-3811	-3190	-2365	-2323
B11	11	-3493	-3119	-2567	-2833
B12	11	-4767	-3886	-2922	-2940
C1	11	-4608	-3591	-668	-1538
C2	11	-5136	-3080	14990	8251
C3	11	-4369	-3405	-81	-1108
C4	11	-5483	-4330	-3384	-3487
C5	11	-3031	-2334	515	415
C6	11	-5614	-4318	-1161	-2005
C7	11	-5170	-3564	7229	3444
C8	11	-4960	-4037	-3124	-3336
C9	11	-5082	-3906	-2962	-2985
C10	11	-5336	-4203	-3264	-3333
C11	11	-4931	-3864	-3053	-3038
C12	11	-4205	-3530	-2742	-2804
D1	11	-5021	-4015	-3016	-3232
D2	11	-4268	-3498	-2428	-2570
D3	11	-5201	-4155	-3192	-3333
D4	11	-4324	-3571	-2774	-2968
D5	11	-4148	-3482	-2646	-2781
D6	11	-5317	-4227	-3333	-3436
D7	11	-4070	-3290	-2293	-2378
D8	11	988	-266	-440	-997
D9	11	-4772	-3807	-2929	-2969
D10	11	-4637	-3765	-2861	-2883
D11	11	-4809	-3814	-2912	-2913
D12	11	-3714	-3131	-2382	-2450
E1	11	-4718	-3277	6844	3154
E2	11	-5168	-3952	-300	-1506
E3	11	-4555	-3494	-662	-1492
E4	11	-5144	-4079	-3137	-3212
E5	11	-2529	-2289	734	249
E6	11	-4356	-3305	630	-490
E7	11	-4886	-3740	-844	-1673
E8	11	-4390	-3622	-2773	-2881
E9	11	-4477	-3594	-2651	-2665
E10	11	-3013	-2614	-1945	-2048
E11	11	-3668	-3125	-2459	-2664
E12	11	-4669	-3764	-2968	-3023
F1	11	-3350	-2142	8567	4496
F2	11	-5358	-3567	10471	5276
F3	11	-4767	-3468	4708	1876
F4	11	-1850	-1520	-758	548
F5	11	-5338	-4060	-381	-1554
F6	11	-4589	-3336	3874	1414
F7	11	-4912	-3733	64	-1116
F8	11	227	-355	-55	-221
F9	11	-4345	-3538	-2711	-2771
F10	11	-2679	-2419	-1780	-1771
F11	11	-4516	-3627	-2767	-2812
F12	11	-1907	-1835	-1392	-1596
G1	11	-4103	-3265	-658	-1470
G2	11	-4486	-3437	320	-1082
G3	11	-4519	-3334	2420	484
G4	11	-5503	-4358	-3352	-3422
G5	11	-4578	-3237	4631	1935
G6	11	-4413	-2714	14527	8315
G7	11	-4738	-3571	469	-774
G8	11	-5094	-4104	-3190	-3320
G9	11	-6171	-4735	-3571	-3620
G10	11	-5114	-3982	-3011	-3085
G11	11	-5404	-4197	-3259	-3273
G12	11	-4853	-3812	-2973	-3007
H1	11	-2853	-2351	-1765	-1967
H2	11	-1454	-1423	-1001	-1315
H3	11	-5302	-4121	-3129	-3179
H4	11	-4480	-3703	-2877	-3037
H5	11	4400	2875	2554	2083
H6	11	-3942	-3203	-2474	-2554
H7	11	-5080	-3994	-2976	-3049
H8	11	-4688	-3786	-2887	-2852
H9	11	-4346	-3520	-2675	-2693
H10	11	-4265	-3474	-2668	-2695
H11	11	-4890	-3945	-3052	-3009
H12	11	-2579	-1708	9390	5318
A1	12	-4111	-3257	-455	-1387
A2	12	-4704	-3589	507	-842
A3	12	-3624	-2557	8780	4646
A4	12	-5572	-4346	-3341	-3553
A5	12	-4635	-3535	1152	-273
A6	12	-4655	-3348	5426	2531
A7	12	-4150	-3349	-588	-1354
A8	12	-3820	-3251	-2524	-2768
A9	12	-5346	-4117	-3078	-3108
A10	12	-6030	-4661	-3466	-3509
A11	12	-5153	-4057	-3092	-3140
A12	12	-5396	-4147	-3160	-3117
B1	12	-5457	-4062	1193	-604
B2	12	-6233	-4119	8205	3888
B3	12	-5713	-4229	-31	-1443
B4	12	-5397	-4195	-3083	-3118
B5	12	-5292	-3826	3639	1294
B6	12	-4968	-3478	9899	5087
B7	12	-4569	-3372	2070	338
B8	12	-5547	-4407	-3407	-3522
B9	12	-4728	-3809	-2868	-2904
B10	12	-3854	-3212	-2333	-2333
B11	12	-3552	-3110	-2577	-2796
B12	12	-4746	-3924	-2960	-2938
C1	12	-4640	-3622	-618	-1556
C2	12	-5160	-3060	14987	8243
C3	12	-4396	-3376	-101	-1081
C4	12	-5503	-4349	-3406	-3497
C5	12	-3035	-2329	538	424
C6	12	-5620	-4286	-1128	-2022
C7	12	-5160	-3528	7250	3453
C8	12	-4954	-4034	-3184	-3306
C9	12	-5062	-3959	-2962	-2972
C10	12	-5345	-4171	-3245	-3361
C11	12	-4921	-3845	-3010	-3000
C12	12	-4173	-3500	-2759	-2806
D1	12	-5040	-4042	-3016	-3229
D2	12	-4300	-3486	-2417	-2562
D3	12	-5232	-4129	-3230	-3302
D4	12	-4346	-3579	-2788	-2939
D5	12	-4240	-3446	-2666	-2782
D6	12	-5285	-4239	-3302	-3416
D7	12	-4098	-3301	-2294	-2357
D8	12	953	-236	-426	-1017
D9	12	-4697	-3795	-2907	-2981
D10	12	-4593	-3746	-2859	-2907
D11	12	-4799	-3820	-2900	-2884
D12	12	-3745	-3105	-2388	-2425
E1	12	-4739	-3247	6867	3156
E2	12	-5165	-3949	-305	-1509
E3	12	-4600	-3504	-729	-1533
E4	12	-5154	-4090	-3143	-3256
E5	12	-2587	-2328	743	248
E6	12	-4339	-3298	652	-489
E7	12	-4913	-3778	-865	-1652
E8	12	-4399	-3646	-2775	-2875
E9	12	-4506	-3568	-2641	-2659
E10	12	-3022	-2622	-1914	-2002
E11	12	-3632	-3071	-2445	-2661
E12	12	-4717	-3800	-2963	-3082
F1	12	-3355	-2113	8598	4521
F2	12	-5422	-3584	10424	5277
F3	12	-4819	-3473	4635	1808
F4	12	-1872	-1500	-756	533
F5	12	-5297	-4071	-413	-1542
F6	12	-4652	-3334	3886	1408
F7	12	-4897	-3769	72	-1146
F8	12	244	-319	-73	-242
F9	12	-4300	-3506	-2724	-2732
F10	12	-2681	-2413	-1745	-1736
F11	12	-4498	-3606	-2723	-2739
F12	12	-1935	-1846	-1425	-1609
G1	12	-4137	-3293	-605	-1469
G2	12	-4487	-3395	336	-1094
G3	12	-4500	-3344	2476	563
G4	12	-5495	-4340	-3357	-3451
G5	12	-4575	-3249	4627	1943
G6	12	-4364	-2695	14538	8290
G7	12	-4680	-3533	499	-699
G8	12	-5066	-4116	-3236	-3333
G9	12	-6173	-4711	-3583	-3633
G10	12	-5099	-3987	-2990	-3091
G11	12	-5427	-4202	-3201	-3284
G12	12	-4870	-3838	-2967	-3009
H1	12	-2867	-2325	-1777	-2006
H2	12	-1475	-1473	-1058	-1317
H3	12	-5312	-4116	-3160	-3182
H4	12	-4489	-3684	-2895	-3034
H5	12	4417	2880	2549	2128
H6	12	-3920	-3270	-2529	-2573
H7	12	-5077	-3980	-2964	-3025
H8	12	-4696	-3747	-2863	-2869
H9	12	-4342	-3500	-2676	-2698
H10	12	-4312	-3471	-2615	-2688
H11	12	-4921	-3915	-3032	-2979
H12	12	-2544	-1737	9357	5289
A1	13	-4120	-3266	-461	-1350
A2	13	-4713	-3588	525	-832
A3	13	-3609	-2517	8770	4628
A4	13	-5551	-4328	-3350	-3474
A5	13	-4654	-3546	1166	-277
A6	13	-4700	-3335	5489	2545
A7	13	-4155	-3361	-618	-1347
A8	13	-3801	-3235	-2528	-2748
A9	13	-5297	-4121	-3085	-3112
A10	13	-6062	-4615	-3488	-3427
A11	13	-5180	-4099	-3095	-3143
A12	13	-5363	-4140	-3181	-3145
B1	13	-5482	-4042	1152	-607
B2	13	-6210	-4105	8204	3855
B3	13	-5723	-4229	-42	-1484
B4	13	-5389	-4162	-3067	-3078
B5	13	-5300	-3847	3630	1254
B6	13	-4948	-3465	9938	5065
B7	13	-4579	-3367	2089	354
B8	13	-5545	-4388	-3447	-3513
B9	13	-4729	-3845	-2826	-2911
B10	13	-3815	-3166	-2340	-2307
B11	13	-3508	-3101	-2532	-2814
B12	13	-4749	-3923	-2945	-2916
C1	13	-4647	-3568	-604	-1564
C2	13	-5150	-3067	15005	8227
C3	13	-4443	-3407	-95	-1117
C4	13	-5519	-4363	-3385	-3498
C5	13	-3061	-2399	527	381
C6	13	-5608	-4277	-1149	-2013
C7	13	-5158	-3535	7239	3483
C8	13	-4937	-4029	-3137	-3297
C9	13	-5010	-3942	-2948	-2978
C10	13	-5307	-4176	-3232	-3341
C11	13	-4882	-3845	-2972	-2986
C12	13	-4206	-3495	-2728	-2766
D1	13	-5051	-3982	-3014	-3224
D2	13	-4256	-3507	-2403	-2525
D3	13	-5205	-4142	-3201	-3318
D4	13	-4329	-3571	-2789	-2899
D5	13	-4203	-3451	-2658	-2779
D6	13	-5233	-4203	-3310	-3411
D7	13	-4087	-3289	-2255	-2374
D8	13	989	-238	-441	-969
D9	13	-4745	-3812	-2919	-2968
D10	13	-4580	-3701	-2841	-2868
D11	13	-4804	-3779	-2925	-2903
D12	13	-3712	-3055	-2370	-2458
E1	13	-4732	-3257	6878	3174
E2	13	-5149	-3980	-269	-1517
E3	13	-4577	-3513	-674	-1488
E4	13	-5108	-4059	-3120	-3266
E5	13	-2538	-2283	779	279
E6	13	-4310	-3300	668	-466
E7	13	-4906	-3737	-839	-1657
E8	13	-4420	-3649	-2782	-2884
E9	13	-4480	-3559	-2618	-2639
E10	13	-3018	-2569	-1902	-2004
E11	13	-3655	-3097	-2481	-2683
E12	13	-4694	-3773	-2939	-3024
F1	13	-3331	-2138	8636	4546
F2	13	-5403	-3526	10459	5322
F3	13	-4796	-3455	4774	1884
F4	13	-1852	-1486	-752	585
F5	13	-5348	-4064	-366	-1521
F6	13	-4619	-3350	3861	1446
F7	13	-4871	-3724	71	-1161
F8	13	274	-323	-70	-204
F9	13	-4351	-3524	-2703	-2778
F10	13	-2636	-2397	-1792	-1705
F11	13	-4497	-3613	-2739	-2819
F12	13	-1885	-1837	-1394	-1561
G1	13	-4116	-3255	-628	-1518
G2	13	-4492	-3409	330	-1127
G3	13	-4541	-3350	2442	540
G4	13	-5492	-4360	-3331	-3425
G5	13	-4568	-3245	4650	1971
G6	13	-4431	-2697	14612	8346
G7	13	-4701	-3586	547	-695
G8	13	-5106	-4073	-3225	-3350
G9	13	-6139	-4709	-3591	-3657
G10	13	-5109	-3967	-3007	-3087
G11	13	-5462	-4214	-3227	-3303
G12	13	-4836	-3837	-2996	-2979
H1	13	-2837	-2340	-1728	-1982
H2	13	-1514	-1431	-1019	-1317
H3	13	-5324	-4123	-3130	-3181
H4	13	-4433	-3710	-2847	-3041
H5	13	4405	2914	2551	2094
H6	13	-3891	-3237	-2456	-2579
H7	13	-5041	-3963	-2959	-3023
H8	13	-4707	-3788	-2839	-2838
H9	13	-4374	-3506	-2632	-2711
H10	13	-4287	-3471	-2650	-2679
H11	13	-4920	-3910	-2992	-2997
H12	13	-2576	-1709	9373	5321
A1	14	-4125	-3256	-421	-1385
A2	14	-4714	-3562	528	-845
A3	14	-3617	-2533	8844	4710
A4	14	-5512	-4296	-3347	-3515
A5	14	-4611	-3549	1210	-292
A6	14	-4724	-3378	5530	2579
A7	14	-4165	-3352	-561	-1346
A8	14	-3790	-3225	-2543	-2760
A9	14	-5305	-4116	-3055	-3107
A10	14	-6058	-4631	-3491	-3501
A11	14	-5189	-4040	-3114	-3156
A12	14	-5331	-4162	-3171	-3128
B1	14	-5480	-4056	1231	-602
B2	14	-6253	-4112	8227	3886
B3	14	-5712	-4246	-35	-1441
B4	14	-5373	-4119	-3072	-3057
B5	14	-5254	-3866	3659	1279
B6	14	-4933	-3449	9910	5126
B7	14	-4576	-3361	2086	380
B8	14	-5560	-4388	-3398	-3547
B9	14	-4711	-3817	-2868	-2930
B10	14	-3795	-3171	-2358	-2282
B11	14	-3500	-3099	-2535	-2787
B12	14	-4763	-3957	-2945	-2895
C1	14	-4609	-3560	-640	-1573
C2	14	-5193	-3111	14974	8286
C3	14	-4392	-3361	-80	-1070
C4	14	-5504	-4324	-3346	-3479
C5	14	-3080	-2331	537	398
C6	14	-5652	-4271	-1159	-2031
C7	14	-5185	-3580	7314	3479
C8	14	-4951	-3984	-3178	-3322
C9	14	-5036	-3953	-2939	-2985
C10	14	-5327	-4174	-3230	-3318
C11	14	-4904	-3878	-3048	-3045
C12	14	-4196	-3480	-2748	-2781
D1	14	-5042	-3984	-2982	-3190
D2	14	-4300	-3469	-2451	-2574
D3	14	-5207	-4122	-3226	-3291
D4	14	-4284	-3582	-2749	-2893
D5	14	-4178	-3434	-2634	-2784
D6	14	-5281	-4271	-3295	-3403
D7	14	-4080	-3249	-2296	-2383
D8	14	959	-246	-458	-1000
D9	14	-4737	-3720	-2873	-2969
D10	14	-4623	-3709	-2811	-2877
D11	14	-4796	-3783	-2928	-2916
D12	14	-3726	-3109	-2375	-2402
E1	14	-4726	-3275	6917	3194
E2	14	-5180	-3924	-265	-1487
E3	14	-4557	-3511	-689	-1500
E4	14	-5098	-4084	-3133	-3213
E5	14	-2549	-2246	790	271
E6	14	-4349	-3273	656	-468
E7	14	-4907	-3760	-849	-1663
E8	14	-4378	-3605	-2796	-2863
E9	14	-4477	-3565	-2637	-2641
E10	14	-2985	-2599	-1925	-2030
E11	14	-3576	-3114	-2451	-2662
E12	14	-4705	-3736	-2925	-3027
F1	14	-3346	-2063	8721	4572
F2	14	-5414	-3555	10501	5318
F3	14	-4801	-3480	4741	1847
F4	14	-1838	-1506	-748	628
F5	14	-5339	-4038	-343	-1555
F6	14	-4670	-3355	3872	1461
F7	14	-4862	-3719	62	-1180
F8	14	249	-346	-58	-232
F9	14	-4334	-3534	-2686	-2768
F10	14	-2631	-2389	-1749	-1739
F11	14	-4464	-3597	-2697	-2766
F12	14	-1909	-1836	-1414	-1571
G1	14	-4123	-3277	-616	-1517
G2	14	-4461	-3369	355	-1079
G3	14	-4495	-3347	2514	606
G4	14	-5507	-4339	-3308	-3417
G5	14	-4584	-3200	4688	1970
G6	14	-4394	-2666	14600	8306
G7	14	-4708	-3557	569	-699
G8	14	-5081	-4073	-3246	-3375
G9	14	-6181	-4703	-3539	-3638
G10	14	-5117	-3981	-2969	-3066
G11	14	-5414	-4163	-3213	-3259
G12	14	-4833	-3811	-2951	-3039
H1	14	-2850	-2307	-1720	-2003
H2	14	-1474	-1451	-1009	-1292
H3	14	-5305	-4087	-3147	-3179
H4	14	-4478	-3666	-2863	-3046
H5	14	4380	2921	2540	2124
H6	14	-3910	-3252	-2488	-2544
H7	14	-5061	-3985	-2975	-3027
H8	14	-4662	-3754	-2834	-2850
H9	14	-4339	-3482	-2642	-2712
H10	14	-4317	-3445	-2655	-2695
H11	14	-4926	-3909	-3063	-3036
H12	14	-2568	-1709	9433	5356
A1	15	-4075	-3217	-420	-1337
A2	15	-4711	-3588	542	-817
A3	15	-3619	-2507	8871	4717
A4	15	-5533	-4308	-3357	-3509
A5	15	-4661	-3543	1177	-291
A6	15	-4682	-3313	5577	2622
A7	15	-4164	-3321	-571	-1348
A8	15	-3788	-3222	-2563	-2699
A9	15	-5290	-4120	-3035	-3117
A10	15	-6006	-4658	-3475	-3482
A11	15	-5153	-4027	-3071	-3120
A12	15	-5360	-4134	-3160	-3144
B1	15	-5451	-4015	1238	-565
B2	15	-6258	-4086	8234	3864
B3	15	-5731	-4209	-31	-1418
B4	15	-5362	-4108	-3059	-3109
B5	15	-5301	-3828	3664	1306
B6	15	-4961	-3457	9885	5100
B7	15	-4601	-3374	2105	385
B8	15	-5574	-4370	-3436	-3495
B9	15	-4699	-3803	-2834	-2877
B10	15	-3802	-3140	-2324	-2301
B11	15	-3512	-3077	-2517	-2797
B12	15	-4736	-3861	-2938	-2933
C1	15	-4627	-3532	-591	-1536
C2	15	-5143	-3075	15011	8271
C3	15	-4391	-3369	-38	-1092
C4	15	-5480	-4326	-3399	-3497
C5	15	-3031	-2308	562	431
C6	15	-5639	-4297	-1111	-1991
C7	15	-5133	-3537	7318	3525
C8	15	-4941	-4053	-3131	-3270
C9	15	-5041	-3915	-2949	-2914
C10	15	-5328	-4163	-3235	-3309
C11	15	-4884	-3823	-2991	-3021
C12	15	-4198	-3483	-2757	-2799
D1	15	-5035	-3993	-2997	-3221
D2	15	-4271	-3471	-2393	-2548
D3	15	-5207	-4115	-3179	-3296
D4	15	-4304	-3570	-2767	-2904
D5	15	-4206	-3441	-2685	-2776
D6	15	-5280	-4201	-3310	-3379
D7	15	-4066	-3275	-2281	-2352
D8	15	969	-272	-414	-994
